#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ekspedīcijas norises un lietoto metožu izvērtējums ļāva izdarīt secinājumus, kas svarīgi arī turpmākā dzīvesstāstu vākšanas praksē.
1-1	0-12	Ekspedīcijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ekspedīcija	_	_	_	_	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	13-20	norises	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	norise	_	_	_	_	nmod|nmod	basic|enhanced	1-6|1-6	
1-3	21-23	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-5|1-5	
1-4	24-31	lietoto	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpgyp	lietota	_	_	_	_	amod|amod	basic|enhanced	1-5|1-5	
1-5	32-38	metožu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	metode	_	_	_	_	conj|conj	basic|enhanced	1-2|1-2	
1-6	39-50	izvērtējums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	izvērtējums	_	_	_	_	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-7	51-55	ļāva	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	ļaut	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	56-63	izdarīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izdarīt	_	_	_	_	ccomp|ccomp	basic|enhanced	1-7|1-7	
1-9	64-75	secinājumus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	secinājums	_	_	*[1]	*->1-1	obj|obj	basic|enhanced	1-8|1-8	
1-10	75-76	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-12|1-12	
1-11	77-80	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-12|1-12	
1-12	81-88	svarīgi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	svarīgi	_	_	_	_	acl|acl	basic|enhanced	1-9|1-9	
1-13	89-92	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	1-14|1-14	
1-14	93-101	turpmākā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	turpmākā	_	_	_	_	amod|amod	basic|enhanced	1-17|1-17	
1-15	102-114	dzīvesstāstu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	dzīvesstāsts	_	_	_	_	nmod|nmod	basic|enhanced	1-16|1-16	
1-16	115-123	vākšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	vākšana	_	_	_	_	nmod|nmod	basic|enhanced	1-17|1-17	
1-17	124-130	praksē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	prakse	_	_	_	_	nmod|nmod	basic|enhanced	1-12|1-12	
1-18	130-131	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=No metodiskā viedokļa tika konstatēts, ka intervijas ar mazrunīgiem cilvēkiem vai tiem, kuri vēlējās sekot dzīves vēstures intervijas noteikumiem, prasīja lielāku sagatavošanos no intervētāju puses.
2-1	133-135	No	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	2-3|2-3	
2-2	136-145	metodiskā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsgyp	metodisks	_	_	_	_	amod|amod	basic|enhanced	2-3|2-3	
2-3	146-154	viedokļa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	viedoklis	_	_	_	_	obl|obl	basic|enhanced	2-5|2-5	
