#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vērtējot 2012.gadu, Pillar izpilddirektore Ieva Valtere uzsvēra: "2012.gada rezultāti liecina, ka nekustamā īpašuma tirgū ir novērojama atkopšanās.
1-1	0-8	Vērtējot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	vērtēt	_	_	_	_	advcl	basic	1-9	
1-2	9-14	2012.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	2012.	time[1]	*[1]	_	_	amod	basic	1-3	
1-3	14-18	gadu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	gads	time[1]	*[1]	_	_	obj	basic	1-1	
1-4	18-19	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-1	
1-5	20-26	Pillar	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Pillar	organization	*	*[1]	*->1-1	nmod	basic	1-6	
1-6	27-42	izpilddirektore	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	izpilddirektore	_	_	*[1]	*->1-1	nmod	basic	1-7	
1-7	43-47	Ieva	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Ieva	person[2]	*[2]	*[1]	*->1-2	nsubj	basic	1-9	
1-8	48-55	Valtere	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Valtere	person[2]	*[2]	*[1]	*->1-2	flat:name	basic	1-7	
1-9	56-63	uzsvēra	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	uzsvērt	_	_	_	_	root	basic	1-9	
1-10	63-64	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	1-9	
1-11	65-66	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	1-15	
1-12	66-71	2012.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	2012.	time[3]	*[3]	_	_	amod	basic	1-13	
1-13	71-75	gada	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	gads	time[3]	*[3]	_	_	nmod	basic	1-14	
1-14	76-85	rezultāti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	rezultāts	_	_	_	_	nsubj	basic	1-15	
1-15	86-93	liecina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	liecināt	_	_	_	_	parataxis	basic	1-9	
1-16	93-94	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-22	
1-17	95-97	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	1-22	
1-18	98-107	nekustamā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsgyp	nekustams	_	_	_	_	amod	basic	1-19	
1-19	108-115	īpašuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	īpašums	_	_	_	_	nmod	basic	1-20	
1-20	116-121	tirgū	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl3	tirgus	_	_	_	_	obl	basic	1-22	
1-21	122-124	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	1-22	
1-22	125-135	novērojama	Fem	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfsnppnp	novērot	_	_	_	_	ccomp	basic	1-15	
1-23	136-146	atkopšanās	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsnr	atkopšanās	_	_	_	_	nsubj	basic	1-22	
1-24	146-147	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-15	

#Text=Aug darījumu skaits un pieprasījums, kas vienlaikus stimulē arī piedāvājumu.
2-1	149-152	Aug	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	augt	_	_	_	_	root	basic	2-1	
2-2	153-161	darījumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	darījums	_	_	_	_	nmod	basic	2-3	
2-3	162-168	skaits	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	skaits	_	_	_	_	nsubj	basic	2-1	
2-4	169-171	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	2-5	
2-5	172-184	pieprasījums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	pieprasījums	_	_	*[2]	*->2-1	conj	basic	2-3	
2-6	184-185	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-9	
2-7	186-189	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[2]	*->2-2	nsubj	basic	2-9	
2-8	190-200	vienlaikus	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vienlaikus	_	_	_	_	advmod	basic	2-9	
2-9	201-208	stimulē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	stimulēt	_	_	_	_	advcl	basic	2-1	
2-10	209-212	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	2-11	
2-11	213-224	piedāvājumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	piedāvājums	_	_	_	_	obj	basic	2-9	
2-12	224-225	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-1	

#Text=Pieaug arī klientu prasīgums pēc kvalitatīviem mājokļiem, kas ir būtisks priekšnosacījums jauno projektu attīstībai.
