#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Lattelecom" optiskajā tīklā ir pieejams ātrums 500 megabiti sekundē (Mbps) jeb puse gigabita.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[1]	*[1]	_	_	punct	basic	1-2	
1-2	1-11	Lattelecom	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Lattelecom	organization[1]	*[1]	_	_	nmod	basic	1-5	
1-3	11-12	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[1]	*[1]	_	_	punct	basic	1-2	
1-4	13-22	optiskajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armslyp	optisks	_	_	_	_	amod	basic	1-5	
1-5	23-28	tīklā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	tīkls	_	_	_	_	obl	basic	1-7	
1-6	29-31	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	1-7	
1-7	32-40	pieejams	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnnp	pieejams	_	_	_	_	root	basic	1-7	
1-8	41-47	ātrums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ātrums	_	_	_	_	nsubj	basic	1-7	
1-9	48-51	500	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	500	_	_	_	_	nummod	basic	1-10	
1-10	52-60	megabiti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	megabiti	_	_	*[1]	*->1-1	acl	basic	1-8	
1-11	61-68	sekundē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	sekunde	_	_	*[1]	*->1-1	acl	basic	1-10	
1-12	69-70	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	1-13	
1-13	70-74	Mbps	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	Mbps	_	_	*[1]	*->1-2	parataxis	basic	1-10	
1-14	74-75	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	1-13	
1-15	76-79	jeb	_	_	_	_	_	_	_	_	_	_	_	_	cc	jeb	_	_	_	_	cc	basic	1-16	
1-16	80-84	puse	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	puse	_	_	*[1]	*->1-3	conj	basic	1-10	
1-17	85-93	gigabita	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	gigabits	_	_	*[1]	*->1-3	nmod	basic	1-16	
1-18	93-94	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-7	

#Text=Ir pieprasījums pēc šāda ātruma.
2-1	96-98	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root	basic	2-1	
2-2	99-111	pieprasījums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	pieprasījums	_	_	_	_	nsubj	basic	2-1	
2-3	112-115	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	_	_	case	basic	2-5	
2-4	116-120	šāda	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	šāds	_	_	*[2]	*->2-1	det	basic	2-5	
2-5	121-127	ātruma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	ātrums	_	_	*[2]	*->2-1	nmod	basic	2-2	
2-6	127-128	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-1	

#Text=To pieprasa starptautiski atzīti fotogrāfi, kuri ražo ļoti augstas izšķirtspējas un ietilpīgas digitālas fotogrāfijas.
3-1	130-132	To	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	*[2]	*->2-2	obj	basic	3-2	
3-2	133-141	pieprasa	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	pieprasīt	_	_	_	_	root	basic	3-2	
3-3	142-155	starptautiski	_	_	_	_	_	_	_	_	_	_	_	_	r0m	starptautiski	_	_	_	_	advmod	basic	3-4	
