#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Izprātojos es, izdomājos visādi.
1-1	0-10	Izprātojos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi21san	izprātoties	_	_	_	_	root|root	basic|enhanced	1-1|1-1	
1-2	11-13	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-1|1-1	
1-3	13-14	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-4|1-4	
1-4	15-24	izdomājos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi21san	izdomāties	_	_	_	_	conj|conj	basic|enhanced	1-1|1-1	
1-5	25-31	visādi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	visādi	_	_	_	_	advmod|advmod	basic|enhanced	1-1|1-1	
1-6	31-32	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-1|1-1	

#Text=Ar Princīti pastaigāju, cilvēkus pasveicināju.
2-1	34-36	Ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	2-2|2-2	
2-2	37-45	Princīti	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa2	Princītis	person	*	_	_	iobj|iobj	basic|enhanced	2-3|2-3	
2-3	46-56	pastaigāju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi21san	pastaigāt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	56-57	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	
2-5	58-66	cilvēkus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	cilvēks	_	_	_	_	obj|obj	basic|enhanced	2-6|2-6	
2-6	67-79	pasveicināju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31san	pasveicināt	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
2-7	79-80	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Pārnācu vakarā mājās, ieslēdzu televizoru, Panorāmu skatījos.
3-1	82-89	Pārnācu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisi11san	pārnākt	_	_	_	_	root|root	basic|enhanced	3-1|3-1	
3-2	90-96	vakarā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	vakars	_	_	_	_	obl|obl	basic|enhanced	3-1|3-1	
3-3	97-102	mājās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	māja	_	_	_	_	obl|obl	basic|enhanced	3-1|3-1	
3-4	102-103	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-5|3-5	
3-5	104-112	ieslēdzu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11san	ieslēgt	_	_	_	_	conj|conj	basic|enhanced	3-1|3-1	
3-6	113-123	televizoru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	televizors	_	_	_	_	obj|obj	basic|enhanced	3-5|3-5	
3-7	123-124	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-9|3-9	
3-8	125-133	Panorāmu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Panorāma	product	https://lv.wikipedia.org/wiki/Panorāma\_(raidījums)	_	_	obj|obj	basic|enhanced	3-9|3-9	
3-9	134-142	skatījos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyist31san	skatīties	_	_	_	_	conj|conj	basic|enhanced	3-1|3-1	
3-10	142-143	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-1|3-1	

#Text=Beigās Rīgas Zoodārzu rādīja.
4-1	145-151	Beigās	Fem	Ptan	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Ptan	*	*	ncfdl4	beigas	_	_	_	_	obl|obl	basic|enhanced	4-4|4-4	
4-2	152-157	Rīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Rīga	organization[1]|GPE[2]	https://en.wikipedia.org/wiki/Riga\_Zoo[1]|https://en.wikipedia.org/wiki/Riga[2]	_	_	nmod|nmod	basic|enhanced	4-3|4-3	
4-3	158-166	Zoodārzu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	zoodārzs	organization[1]	https://en.wikipedia.org/wiki/Riga\_Zoo[1]	_	_	obj|obj	basic|enhanced	4-4|4-4	
4-4	167-173	rādīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	rādīt	_	_	_	_	root|root	basic|enhanced	4-4|4-4	
4-5	173-174	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-4|4-4	

#Text=Kas viņiem jauns, kas nomiris.
