#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kaut kāda rosība Jūrmalā vērojama vien nosacīti lētajā un ļoti dārgajā tirgus daļā.
1-1	0-4	Kaut	_	_	_	_	_	_	_	_	_	_	_	_	cs	kaut	_	_	_	_	dep|dep	basic|enhanced	1-3|1-3	
1-2	5-9	kāda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsnn	kāda	_	_	_	_	compound|compound	basic|enhanced	1-1|1-1	
1-3	10-16	rosība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	rosība	_	_	_	_	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-4	17-24	Jūrmalā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	jūrmala	GPE	https://en.wikipedia.org/wiki/Jūrmala	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-5	25-33	vērojama	Fem	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfsnppnp	vērot	_	_	_	_	root|root	basic|enhanced	1-5|1-5	
1-6	34-38	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	_	_	discourse|discourse	basic|enhanced	1-13|1-13	
1-7	39-47	nosacīti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	nosacīti	_	_	_	_	advmod|advmod	basic|enhanced	1-8|1-8	
1-8	48-54	lētajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslyp	lēta	_	_	_	_	amod|amod	basic|enhanced	1-13|1-13	
1-9	55-57	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-11|1-11	
1-10	58-62	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod|advmod	basic|enhanced	1-11|1-11	
1-11	63-70	dārgajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslyp	dārga	_	_	_	_	conj|conj	basic|enhanced	1-8|1-8	
1-12	71-77	tirgus	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg3	tirgus	_	_	_	_	nmod|nmod	basic|enhanced	1-13|1-13	
1-13	78-82	daļā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	daļa	_	_	_	_	obl|obl	basic|enhanced	1-5|1-5	
