#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Savulaik "Krājbanka" un banka "Snoras" aizdeva bijušajam "airBaltic" akcionāram "Baltijas Aviācijas sistēmas" (BAS) vairākus desmitus miljonu eiro, savukārt BAS aizdeva un investēja līdzekļus "airBaltic".
1-1	0-8	Savulaik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	savulaik	_	_	_	_	advmod	basic	1-10	
1-2	9-10	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[1]	https://en.wikipedia.org/wiki/Latvijas\_Krājbanka[1]	*->3-1	*[3]	punct	basic	1-3	
1-3	10-19	Krājbanka	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	*	Krājbanka	organization[1]	https://en.wikipedia.org/wiki/Latvijas\_Krājbanka[1]	*->3-1	*[3]	nsubj	basic	1-10	
1-4	19-20	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[1]	https://en.wikipedia.org/wiki/Latvijas\_Krājbanka[1]	*->3-1	*[3]	punct	basic	1-3	
1-5	21-23	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc	basic	1-8	
1-6	24-29	banka	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	banka	_	_	*->1-1	*[1]	nmod	basic	1-8	
1-7	30-31	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[2]	https://en.wikipedia.org/wiki/Snoras[2]	*->1-2	*[1]	punct	basic	1-8	
1-8	31-37	Snoras	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	Snoras	organization[2]	https://en.wikipedia.org/wiki/Snoras[2]	*->1-2	*[1]	conj	basic	1-3	
1-9	37-38	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[2]	https://en.wikipedia.org/wiki/Snoras[2]	*->1-2	*[1]	punct	basic	1-8	
1-10	39-46	aizdeva	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnist130an	*	aizdot	_	_	_	_	root	basic	1-10	
1-11	47-56	bijušajam	*	*	Dat	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsdyp	*	bijušais	_	_	_	_	amod	basic	1-15	
1-12	57-58	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[3]	https://en.wikipedia.org/wiki/AirBaltic[3]	_	_	punct	basic	1-13	
1-13	58-67	airBaltic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	xx	*	airbaltic	organization[3]	https://en.wikipedia.org/wiki/AirBaltic[3]	_	_	amod	basic	1-15	
1-14	67-68	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[3]	https://en.wikipedia.org/wiki/AirBaltic[3]	_	_	punct	basic	1-13	
1-15	69-79	akcionāram	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	*	akcionārs	_	_	*->2-1	*[2]	nmod	basic	1-19	
1-16	80-81	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[4]	*[4]	*->2-2	*[2]	punct	basic	1-19	
1-17	81-89	Baltijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Baltija	organization[4]|location[5]	*[4]|https://en.wikipedia.org/wiki/Baltic\_states[5]	*->2-2	*[2]	nmod	basic	1-18	
1-18	90-99	Aviācijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	aviācija	organization[4]	*[4]	*->2-2	*[2]	nmod	basic	1-19	
1-19	100-108	sistēmas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	sistēma	organization[4]	*[4]	*->2-2	*[2]	iobj	basic	1-10	
1-20	108-109	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[4]	*[4]	_	_	punct	basic	1-19	
1-21	110-111	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	(	_	_	_	_	punct	basic	1-22	
1-22	111-114	BAS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	BAS	organization	*	*->2-3	*[2]	discourse	basic	1-19	
1-23	114-115	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	)	_	_	_	_	punct	basic	1-22	
1-24	116-124	vairākus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpan	*	vairāki	money[6]	*[6]	_	_	det	basic	1-25	
1-25	125-133	desmitus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	desmits	money[6]	*[6]	_	_	obj	basic	1-10	
1-26	134-141	miljonu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	miljons	money[6]	*[6]	_	_	nmod	basic	1-25	
1-27	142-146	eiro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nc0000	*	eiro	money[6]	*[6]	_	_	nmod	basic	1-26	
1-28	146-147	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-31	
1-29	148-156	savukārt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	savukārt	_	_	_	_	advmod	basic	1-30	
1-30	157-160	BAS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	BAS	organization	*	*->2-4	*[2]	nsubj	basic	1-31	
1-31	161-168	aizdeva	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnist130an	*	aizdot	_	_	_	_	conj	basic	1-10	
1-32	169-171	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc	basic	1-33	
1-33	172-181	investēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnist230an	*	investēt	_	_	_	_	conj	basic	1-31	
1-34	182-191	līdzekļus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	*	līdzeklis	_	_	_	_	obj	basic	1-31	
1-35	192-193	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[7]	https://en.wikipedia.org/wiki/AirBaltic[7]	_	_	punct	basic	1-36	
1-36	193-202	airBaltic	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	airbaltic	organization[7]	https://en.wikipedia.org/wiki/AirBaltic[7]	_	_	obl	basic	1-31	
1-37	202-203	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[7]	https://en.wikipedia.org/wiki/AirBaltic[7]	_	_	punct	basic	1-36	
1-38	203-204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct	basic	1-10	

#Text=BAS nepildīja savas saistības pret bankām (saistības vairāk nekā 65,5 miljonu eiro apmērā), tāpēc "Latvijas Krājbanka" un "Snoras" realizēja komercķīlu, kas bija vienīgais nodrošinājums šiem aizdevumiem.
2-1	205-208	BAS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	BAS	organization	*	*->2-5	*[2]	nsubj	basic	2-2	
