#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viņas vīrs nav beidzis vidusskolu.
1-1	0-5	Viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	_	_	*[3]	*->3-1	det|det	basic|enhanced	1-2|1-2	
1-2	6-10	vīrs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	vīrs	_	_	*[5]	*->5-1	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-3	11-14	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	aux|aux	basic|enhanced	1-4|1-4	
1-4	15-22	beidzis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	beigt	_	_	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	23-33	vidusskolu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	vidusskola	_	_	_	_	obj|obj	basic|enhanced	1-4|1-4	
1-6	33-34	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=No dienesta armijā izvairījies.
2-1	36-38	No	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	2-2|2-2	
2-2	39-47	dienesta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dienests	_	_	_	_	iobj|iobj	basic|enhanced	2-4|2-4	
2-3	48-54	armijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	armija	_	_	_	_	acl|acl	basic|enhanced	2-2|2-2	
2-4	55-66	izvairījies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnp	izvairīties	_	_	_	_	root|root	basic|enhanced	2-4|2-4	
2-5	66-67	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-4|2-4	

#Text=Autovadītāja apliecības nav.
3-1	69-81	Autovadītāja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	autovadītājs	_	_	_	_	nmod|nmod	basic|enhanced	3-2|3-2	
3-2	82-92	apliecības	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	apliecība	_	_	_	_	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-3	93-96	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30ay	nebūt	_	_	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	96-97	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Brauc ar gaiši zilu Ford Sierra, kurai katrs spārns citā krāsā.
4-1	99-104	Brauc	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	braukt	_	_	_	_	root|root	basic|enhanced	4-1|4-1	
4-2	105-107	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case|case	basic|enhanced	4-5|4-5	
4-3	108-113	gaiši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	gaiši	_	_	_	_	advmod|advmod	basic|enhanced	4-4|4-4	
4-4	114-118	zilu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	zils	_	_	_	_	amod|amod	basic|enhanced	4-5|4-5	
4-5	119-123	Ford	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Ford	product[1]	https://en.wikipedia.org/wiki/Ford\_Sierra[1]	*[1]	*->1-1	iobj|iobj	basic|enhanced	4-1|4-1	
4-6	124-130	Sierra	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Sierra	product[1]	https://en.wikipedia.org/wiki/Ford\_Sierra[1]	*[1]	*->1-1	flat:foreign|flat	basic|enhanced	4-5|4-5	
4-7	130-131	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-12|4-12	
4-8	132-137	kurai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsdn	kura	_	_	*[1]	*->1-2	obl|obl	basic|enhanced	4-12|4-12	
4-9	138-143	katrs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	katrs	_	_	_	_	det|det	basic|enhanced	4-10|4-10	
4-10	144-150	spārns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	spārns	_	_	_	_	nsubj|nsubj	basic|enhanced	4-12|4-12	
4-11	151-155	citā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsln	cita	_	_	_	_	det|det	basic|enhanced	4-12|4-12	
4-12	156-161	krāsā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	krāsa	_	_	_	_	acl|acl	basic|enhanced	4-5|4-5	
4-13	161-162	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-1|4-1	

#Text=Viņš tirgū «Latgalīte» pārdod pirātiskos kompaktdiskus.
5-1	164-168	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[5]	*->5-2	nsubj|nsubj	basic|enhanced	5-6|5-6	
5-2	169-174	tirgū	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl3	tirgus	_	_	*[7]	*->7-1	nmod|nmod	basic|enhanced	5-4|5-4	
5-3	175-176	«	_	_	_	_	_	_	_	_	_	_	_	_	zq	«	organization[2]	*[2]	*[7]	*->7-2	punct|punct	basic|enhanced	5-4|5-4	
5-4	176-185	Latgalīte	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Latgalīte	organization[2]	*[2]	*[7]	*->7-2	obl|obl	basic|enhanced	5-6|5-6	
5-5	185-186	»	_	_	_	_	_	_	_	_	_	_	_	_	zq	»	organization[2]	*[2]	*[7]	*->7-2	punct|punct	basic|enhanced	5-4|5-4	
5-6	187-193	pārdod	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipti30an	pārdot	_	_	_	_	root|root	basic|enhanced	5-6|5-6	
5-7	194-204	pirātiskos	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpayp	pirātisks	_	_	_	_	amod|amod	basic|enhanced	5-8|5-8	
5-8	205-218	kompaktdiskus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	kompaktdisks	_	_	_	_	obj|obj	basic|enhanced	5-6|5-6	
5-9	218-219	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-6|5-6	

#Text=Regulāri atpērkas no policijas.
6-1	221-229	Regulāri	_	_	_	_	_	_	_	_	_	_	_	_	r0t	regulāri	_	_	_	_	advmod|advmod	basic|enhanced	6-2|6-2	
6-2	230-238	atpērkas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	atpirkties	_	_	_	_	root|root	basic|enhanced	6-2|6-2	
6-3	239-241	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	6-4|6-4	
6-4	242-251	policijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	policija	_	_	_	_	iobj|iobj	basic|enhanced	6-2|6-2	
6-5	251-252	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-2|6-2	

#Text=Vairākkārt ticis arestēts, diski konfiscēti, īpašnieks viņu tādās reizēs izpērk.
