#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pamatmērķis mums ir bijis vienmēr – latviešu tautas interešu aizstāvēšana, bet 8.Saeimā arvien lielāku nozīmi mūsu darbībā ieguva valsts ekonomiskā attīstība, kurai mēs veltījām lielu daļu no savas priekšvēlēšanu programmas.
1-1	0-11	Pamatmērķis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	pamatmērķis	_	_	_	_	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-2	12-16	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	_	_	obl|obl	basic|enhanced	1-4|1-4	
1-3	17-19	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	1-4|1-4	
1-4	20-25	bijis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	būt	_	_	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	26-33	vienmēr	*	*	*	*	*	*	*	*	*	PronType=Tot	*	*	r0t	vienmēr	_	_	_	_	advmod|advmod	basic|enhanced	1-4|1-4	
1-6	34-35	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	1-10|1-10	
1-7	36-44	latviešu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	latvietis	_	_	_	_	nmod|nmod	basic|enhanced	1-8|1-8	
1-8	45-51	tautas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	tauta	_	_	_	_	nmod|nmod	basic|enhanced	1-9|1-9	
1-9	52-60	interešu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	interese	_	_	_	_	nmod|nmod	basic|enhanced	1-10|1-10	
1-10	61-73	aizstāvēšana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	aizstāvēšana	_	_	_	_	acl|acl	basic|enhanced	1-4|1-4	
1-11	73-74	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-20|1-20	
1-12	75-78	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	1-20|1-20	
1-13	79-81	8.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	8.	organization[1]	https://en.wikipedia.org/wiki/Saeima[1]	_	_	amod|amod	basic|enhanced	1-14|1-14	
1-14	81-87	Saeimā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	saeima	organization[1]	https://en.wikipedia.org/wiki/Saeima[1]	_	_	obl|obl	basic|enhanced	1-20|1-20	
1-15	88-94	arvien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	arvien	_	_	_	_	advmod|advmod	basic|enhanced	1-16|1-16	
1-16	95-102	lielāku	Fem	Sing	Acc	Cmp	*	*	*	*	*	Case=Acc\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsanc	liela	_	_	_	_	amod|amod	basic|enhanced	1-17|1-17	
1-17	103-109	nozīmi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	nozīme	_	_	_	_	obj|obj	basic|enhanced	1-20|1-20	
1-18	110-114	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	_	_	_	_	det|det	basic|enhanced	1-19|1-19	
1-19	115-122	darbībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	darbība	_	_	_	_	acl|acl	basic|enhanced	1-17|1-17	
1-20	123-129	ieguva	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	iegūt	_	_	_	_	conj|conj	basic|enhanced	1-4|1-4	
1-21	130-136	valsts	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	valsts	_	_	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-23|1-23	
1-22	137-147	ekonomiskā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnyp	ekonomiska	_	_	*[1]	*->1-1	amod|amod	basic|enhanced	1-23|1-23	
1-23	148-157	attīstība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	attīstība	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-20|1-20	
