#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Izrādes stāsts vērpjas ar notikumiem 1525.gadā pēc kaujas pie Pāvijas Itālijā, kurā Svētās Romas imperatora Kārļa V gūstā krita Francijas karalis Francisks I un Navarras valstiņas karalis Henrijs II (Anrī d`Albrē).
1-1	0-7	Izrādes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	izrāde	_	_	_	_	nmod	basic	1-2	
1-2	8-14	stāsts	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	stāsts	_	_	_	_	nsubj	basic	1-3	
1-3	15-22	vērpjas	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmyipi130an	*	vērpties	_	_	_	_	root	basic	1-3	
1-4	23-25	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	ar	_	_	_	_	case	basic	1-5	
1-5	26-36	notikumiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	notikums	_	_	_	_	iobj	basic	1-3	
1-6	37-42	1525.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	1525.	time[1]	*[1]	_	_	amod	basic	1-7	
1-7	42-46	gadā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	gads	time[1]	*[1]	_	_	obl	basic	1-5	
1-8	47-50	pēc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	pēc	_	_	_	_	case	basic	1-9	
1-9	51-57	kaujas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	kauja	_	_	_	_	obl	basic	1-5	
1-10	58-61	pie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	pie	_	_	_	_	case	basic	1-11	
1-11	62-69	Pāvijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Pāvija	GPE	https://en.wikipedia.org/wiki/Pavia	_	_	nmod	basic	1-9	
1-12	70-77	Itālijā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	*	Itālija	GPE	https://en.wikipedia.org/wiki/Italy	_	_	acl	basic	1-11	
1-13	77-78	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-21	
1-14	79-83	kurā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsln	*	kura	_	_	_	_	obl	basic	1-21	
1-15	84-90	Svētās	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	*	svēta	GPE[2]	https://en.wikipedia.org/wiki/Holy\_Roman\_Empire[2]	*->1-1	*[1]	amod	basic	1-16	
1-16	91-96	Romas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Roma	GPE[2]	https://en.wikipedia.org/wiki/Holy\_Roman\_Empire[2]	*->1-1	*[1]	nmod	basic	1-17	
1-17	97-107	imperatora	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	imperators	_	_	*->1-1	*[1]	nmod	basic	1-18	
1-18	108-113	Kārļa	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg2	*	Kārlis	person[3]	https://en.wikipedia.org/wiki/Charles\_V,\_Holy\_Roman\_Emperor[3]	*->1-2	*[1]	nmod	basic	1-20	
1-19	114-115	V	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	V	person[3]	https://en.wikipedia.org/wiki/Charles\_V,\_Holy\_Roman\_Emperor[3]	*->1-2	*[1]	flat:name	basic	1-18	
1-20	116-121	gūstā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	gūsts	_	_	_	_	obl	basic	1-21	
1-21	122-127	krita	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnisi130an	*	krist	_	_	_	_	acl	basic	1-9	
1-22	128-137	Francijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Francija	GPE	https://en.wikipedia.org/wiki/France	*->2-1	*[2]	nmod	basic	1-23	
1-23	138-145	karalis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	*	karalis	_	_	*->2-1	*[2]	nmod	basic	1-24	
1-24	146-155	Francisks	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Francisks	person[4]	https://en.wikipedia.org/wiki/Francis\_I\_of\_France[4]	*->2-2	*[2]	nsubj	basic	1-21	
1-25	156-157	I	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	I	person[4]	https://en.wikipedia.org/wiki/Francis\_I\_of\_France[4]	*->2-2	*[2]	flat:name	basic	1-24	
1-26	158-160	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc	basic	1-30	
1-27	161-169	Navarras	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Navarra	GPE[5]	https://en.wikipedia.org/wiki/Kingdom\_of\_Navarre[5]	*->3-1	*[3]	nmod	basic	1-28	
1-28	170-179	valstiņas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	valstiņa	GPE[5]	https://en.wikipedia.org/wiki/Kingdom\_of\_Navarre[5]	*->3-1	*[3]	nmod	basic	1-29	
1-29	180-187	karalis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	*	karalis	_	_	*->3-1	*[3]	nmod	basic	1-30	
