#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kaula adatas iet kā kājas, diegi saveļas taciņā un tad spindzami izstiepjas skaņā.
1-1	0-5	Kaula	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	kauls	_	_	_	_	nmod	basic	1-2	
1-2	6-12	adatas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	adata	_	_	_	_	nsubj	basic	1-3	
1-3	13-16	iet	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	iet	_	_	_	_	root	basic	1-3	
1-4	17-19	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	_	_	case	basic	1-5	
1-5	20-25	kājas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	kāja	_	_	_	_	obl	basic	1-3	
1-6	25-26	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-8	
1-7	27-32	diegi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	diegs	_	_	_	_	nsubj	basic	1-8	
1-8	33-40	saveļas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	savelties	_	_	_	_	conj	basic	1-3	
1-9	41-47	taciņā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	taciņa	_	_	_	_	obl	basic	1-8	
1-10	48-50	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-13	
1-11	51-54	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod	basic	1-13	
1-12	55-64	spindzami	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|VerbForm=Conv	*	*	vmnppmpn0000n	spindzēt	_	_	_	_	acl	basic	1-13	
1-13	65-75	izstiepjas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	izstiepties	_	_	_	_	conj	basic	1-8	
1-14	76-81	skaņā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	skaņa	_	_	_	_	obl	basic	1-13	
1-15	81-82	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-3	

#Text=„Klau, Vida, dod man buru!"
2-1	84-85	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	2-6	
2-2	85-89	Klau	_	_	_	_	_	_	_	_	_	_	_	_	i	klau	_	_	_	_	discourse	basic	2-6	
2-3	89-90	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-2	
2-4	91-95	Vida	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Vida	person	*	*[3]	*->3-1	vocative	basic	2-6	
2-5	95-96	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-4	
2-6	97-100	dod	*	Sing	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Sing\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0ti2san	dot	_	_	_	_	root	basic	2-6	
2-7	101-104	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[2]	*->2-1	iobj	basic	2-6	
2-8	105-109	buru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	bura	_	_	_	_	obj	basic	2-6	
2-9	109-110	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	2-6	
2-10	110-111	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	2-6	

#Text=– „Nav gatava!”
3-1	113-114	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct	basic	3-4	
3-2	115-116	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	3-4	
3-3	116-119	Nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	cop	basic	3-4	
3-4	120-126	gatava	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	gatava	_	_	_	_	root	basic	3-4	
3-5	126-127	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	3-4	
3-6	127-128	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	_	_	punct	basic	3-4	

#Text=– „ Essēžu laivā. "
4-1	130-131	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct	basic	4-4	
4-2	132-133	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	_	_	punct	basic	4-4	
4-3	134-136	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	_	_	nsubj	basic	4-4	
4-4	136-140	sēžu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11san	sēdēt	_	_	_	_	root	basic	4-4	
4-5	141-146	laivā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	laiva	_	_	_	_	obl	basic	4-4	
4-6	146-147	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-4	
4-7	148-149	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	4-4	

#Text=– „Mēs visi sēžam!"
5-1	151-152	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct	basic	5-5	
5-2	153-154	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	5-5	
5-3	154-157	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	_	_	nsubj	basic	5-5	
5-4	158-162	visi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	viss	_	_	_	_	compound	basic	5-3	
5-5	163-168	sēžam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11pan	sēdēt	_	_	_	_	root	basic	5-5	
5-6	168-169	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	5-5	
5-7	169-170	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	5-5	

#Text=- "Bet kur tad mēs peldam?”
6-1	172-173	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct	basic	6-7	
6-2	174-175	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	6-7	
6-3	175-178	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	6-7	
6-4	179-182	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod	basic	6-7	
6-5	183-186	tad	_	_	_	_	_	_	_	_	_	_	_	_	q	tad	_	_	_	_	discourse	basic	6-7	
6-6	187-190	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	_	_	nsubj	basic	6-7	
6-7	191-197	peldam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi31pan	peldēt	_	_	_	_	root	basic	6-7	
6-8	197-198	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	6-7	
6-9	198-199	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	_	_	punct	basic	6-7	

#Text=– „ Uz zemēm, un mežiem!”
7-1	201-202	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct	basic	7-4	
7-2	203-204	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	7-4	
7-3	205-207	Uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	_	_	case	basic	7-4	
7-4	208-213	zemēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	zeme	_	_	_	_	root	basic	7-4	
7-5	213-214	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-7	
7-6	215-217	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	7-7	
7-7	218-224	mežiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	mežs	_	_	_	_	conj	basic	7-4	
7-8	224-225	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	7-4	
7-9	225-226	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	7-4	

#Text=– „Skaisti!”
8-1	228-229	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct	basic	8-3	
8-2	230-231	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	8-3	
8-3	231-238	Skaisti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	skaisti	_	_	_	_	root	basic	8-3	
8-4	238-239	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	8-3	
8-5	239-240	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	8-3	

#Text=Patiesi, Mežotnes pils bija arī laiva, kas lavierēja starp eglēm, gar skuju mežu, un palika tik tumši, ka nomākts sēdēju pie stumbra un atgaiņāju suņus.
9-1	242-249	Patiesi	_	_	_	_	_	_	_	_	_	_	_	_	q	patiesi	_	_	_	_	parataxis	basic	9-7	
9-2	249-250	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-1	
9-3	251-259	Mežotnes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Mežotne	location[1]|location[2]	*[1]|*[2]	_	_	nmod	basic	9-4	
9-4	260-264	pils	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn6	pils	location[1]	*[1]	_	_	nsubj	basic	9-7	
9-5	265-269	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	9-7	
9-6	270-273	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	9-7	
9-7	274-279	laiva	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	laiva	_	_	*[1]	*->1-1	root	basic	9-7	
9-8	279-280	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-10	
9-9	281-284	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-2	nsubj	basic	9-10	
9-10	285-294	lavierēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi230an	lavierēt	_	_	_	_	acl	basic	9-7	
9-11	295-300	starp	_	_	_	_	_	_	_	_	_	_	_	_	sppd	starp	_	_	_	_	case	basic	9-12	
9-12	301-306	eglēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	egle	_	_	_	_	obl	basic	9-10	
9-13	306-307	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-16	
9-14	308-311	gar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	gar	_	_	_	_	case	basic	9-16	
9-15	312-317	skuju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	skujas	_	_	_	_	nmod	basic	9-16	
9-16	318-322	mežu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	mežs	_	_	_	_	conj	basic	9-12	
9-17	322-323	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-19	
9-18	324-326	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	9-19	
9-19	327-333	palika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	palikt	_	_	_	_	conj	basic	9-7	
9-20	334-337	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	_	_	advmod	basic	9-21	
9-21	338-343	tumši	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	tumšs	_	_	_	_	xcomp	basic	9-19	
9-22	343-344	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-25	
9-23	345-347	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	9-25	
9-24	348-355	nomākts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	nomākt	_	_	_	_	acl	basic	9-25	
9-25	356-362	sēdēju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisi11san	sēdēt	_	_	_	_	advcl	basic	9-21	
9-26	363-366	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case	basic	9-27	
9-27	367-374	stumbra	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	stumbrs	_	_	_	_	obl	basic	9-25	
9-28	375-377	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	9-29	
9-29	378-387	atgaiņāju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist21san	atgaiņāt	_	_	_	_	conj	basic	9-25	
9-30	388-393	suņus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	suns	_	_	_	_	obj	basic	9-29	
9-31	393-394	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	9-7	

#Text=Kad egles pagaisa, es sēdos bluķim virsū jāteniski un teicu joku Vidai.
10-1	396-399	Kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	_	_	advmod	basic	10-3	
10-2	400-405	egles	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	egle	_	_	_	_	nsubj	basic	10-3	
10-3	406-413	pagaisa	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	pagaist	_	_	_	_	advcl	basic	10-6	
10-4	413-414	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	10-3	
