#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dārza tālais nostūris lejā aiz avenājiem bija īsts biezoknis, kas vai nu ziedēja, vai rotājās ar ogām.
1-1	0-5	Dārza	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dārzs	_	_	nmod	basic	1-3	
1-2	6-12	tālais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnyp	tāls	_	_	amod	basic	1-3	
1-3	13-21	nostūris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	nostūris	_	_	nsubj	basic	1-9	
1-4	22-26	lejā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	lejā	_	_	advmod	basic	1-9	
1-5	27-30	aiz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	aiz	_	_	case	basic	1-6	
1-6	31-40	avenājiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	avenājs	_	_	obl	basic	1-4	
1-7	41-45	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	1-9	
1-8	46-50	īsts	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnnp	īsts	_	_	amod	basic	1-9	
1-9	51-60	biezoknis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	biezoknis	*[1]	*->1-1	root	basic	1-9	
1-10	60-61	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-14	
1-11	62-65	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[1]	*->1-2	nsubj	basic	1-14	
1-12	66-69	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc	basic	1-14	
1-13	70-72	nu	_	_	_	_	_	_	_	_	_	_	_	_	q	nu	_	_	discourse	basic	1-12	
1-14	73-80	ziedēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi330an	ziedēt	_	_	acl	basic	1-9	
1-15	80-81	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-17	
1-16	82-85	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc	basic	1-17	
1-17	86-93	rotājās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	rotāties	_	_	conj	basic	1-14	
1-18	94-96	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case	basic	1-19	
1-19	97-101	ogām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	oga	_	_	iobj	basic	1-17	
1-20	101-102	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-9	

#Text=Patiesībā te bija bijis dzīvžogs, kas veidoja robežu starp dārzu un lielo mežu, bet, tā kā to neviens nebija kopis pēdējo divdesmit gadu laikā, tas bija aizaudzis un kļuvis par necaurejamu biežņu.
2-1	104-113	Patiesībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	patiesība	_	_	obl	basic	2-4	
2-2	114-116	te	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	te	_	_	advmod	basic	2-4	
2-3	117-121	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux	basic	2-4	
2-4	122-127	bijis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	būt	_	_	root	basic	2-4	
2-5	128-136	dzīvžogs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	dzīvžogs	*[3]	*->3-1	nsubj	basic	2-4	
2-6	136-137	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-8	
2-7	138-141	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[3]	*->3-2	nsubj	basic	2-8	
2-8	142-149	veidoja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	veidot	_	_	acl	basic	2-5	
2-9	150-156	robežu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	robeža	_	_	obj	basic	2-8	
2-10	157-162	starp	_	_	_	_	_	_	_	_	_	_	_	_	spsa	starp	_	_	case	basic	2-11	
2-11	163-168	dārzu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	dārzs	_	_	obl	basic	2-9	
2-12	169-171	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-14	
2-13	172-177	lielo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	liels	_	_	amod	basic	2-14	
2-14	178-182	mežu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	mežs	_	_	conj	basic	2-11	
2-15	182-183	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-31	
