#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kā norāda Latvijas Tirdzniecības un rūpniecības kameras (LTRK) valdes priekšsēdētājs Jānis Endziņš, Krievijas noteiktā embargo Eiropas Savienības, tajā skaitā, Latvijas precēm un izejvielām, negatīvā ietekme uz valsts tautsaimniecību mērāma miljonos eiro.
1-1	0-2	Kā	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	*	kā	_	_	_	_	advmod	basic	1-2	
1-2	3-9	norāda	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	norādīt	_	_	_	_	parataxis	basic	1-35	
1-3	10-18	Latvijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Latvija	organization[1]|GPE[2]	https://lv.wikipedia.org/wiki/Latvijas\_Tirdzniecības\_un\_rūpniecības\_kamera[1]|https://en.wikipedia.org/wiki/Latvia[2]	*->1-1	*[1]	nmod	basic	1-4	
1-4	19-32	Tirdzniecības	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	tirdzniecība	organization[1]	https://lv.wikipedia.org/wiki/Latvijas\_Tirdzniecības\_un\_rūpniecības\_kamera[1]	*->1-1	*[1]	nmod	basic	1-7	
1-5	33-35	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	organization[1]	https://lv.wikipedia.org/wiki/Latvijas\_Tirdzniecības\_un\_rūpniecības\_kamera[1]	*->1-1	*[1]	cc	basic	1-6	
1-6	36-47	rūpniecības	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	rūpniecība	organization[1]	https://lv.wikipedia.org/wiki/Latvijas\_Tirdzniecības\_un\_rūpniecības\_kamera[1]	*->1-1	*[1]	conj	basic	1-4	
1-7	48-55	kameras	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	kamera	organization[1]	https://lv.wikipedia.org/wiki/Latvijas\_Tirdzniecības\_un\_rūpniecības\_kamera[1]	*->1-1	*[1]	nmod	basic	1-11	
1-8	56-57	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	(	organization[3]	https://lv.wikipedia.org/wiki/Latvijas\_Tirdzniecības\_un\_rūpniecības\_kamera[3]	_	_	punct	basic	1-9	
1-9	57-61	LTRK	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	LTRK	organization[3]	https://lv.wikipedia.org/wiki/Latvijas\_Tirdzniecības\_un\_rūpniecības\_kamera[3]	*->1-2	*[1]	discourse	basic	1-7	
1-10	61-62	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	)	organization[3]	https://lv.wikipedia.org/wiki/Latvijas\_Tirdzniecības\_un\_rūpniecības\_kamera[3]	_	_	punct	basic	1-9	
1-11	63-69	valdes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	valde	_	_	*->2-1	*[2]	nmod	basic	1-12	
