#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Radu un veco draugu pulks priecīgi sveica atnācēju, un pane Agata sirsnīgi pateicās par dāvanu un ziediem.
1-1	0-4	Radu	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt31san	*	radīt	_	_	_	_	dep|dep	basic|enhanced	1-5|1-5	
1-2	5-7	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	1-4|1-4	
1-3	8-12	veco	*	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	*	vecs	_	_	_	_	amod|amod	basic|enhanced	1-4|1-4	
1-4	13-19	draugu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	draugs	_	_	_	_	conj|conj	basic|enhanced	1-1|1-1	
1-5	20-25	pulks	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	pulks	_	_	_	_	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-6	26-34	priecīgi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	priecīgi	_	_	_	_	acl|acl	basic|enhanced	1-7|1-7	
1-7	35-41	sveica	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist130an	*	sveikt	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	42-50	atnācēju	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	atnācēja	_	_	_	_	obj|obj	basic|enhanced	1-7|1-7	
1-9	50-51	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-14|1-14	
1-10	52-54	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	1-14|1-14	
1-11	55-59	pane	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	*	pane	_	_	*->1-1	*[1]	nmod|nmod	basic|enhanced	1-12|1-12	
1-12	60-65	Agata	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	*	Agata	person	*	*->1-2	*[1]	nsubj|nsubj	basic|enhanced	1-14|1-14	
1-13	66-74	sirsnīgi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	sirsnīgi	_	_	_	_	advmod|advmod	basic|enhanced	1-14|1-14	
1-14	75-83	pateicās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmyisi130an	*	pateikties	_	_	_	_	conj|conj	basic|enhanced	1-7|1-7	
1-15	84-87	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	_	_	case|case	basic|enhanced	1-16|1-16	
1-16	88-94	dāvanu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	dāvana	_	_	_	_	iobj|iobj	basic|enhanced	1-14|1-14	
1-17	95-97	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	1-18|1-18	
1-18	98-105	ziediem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	zieds	_	_	_	_	conj|conj	basic|enhanced	1-16|1-16	
1-19	105-106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Uz viņas mīksti grumbainā vaiga noritēja aizkustinājuma un pārsteiguma asara, bet, būdama īsta dāma, viņa saņēmās.
2-1	108-110	Uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	uz	_	_	_	_	case|case	basic|enhanced	2-5|2-5	
2-2	111-116	viņas	*	*	Gen	*	*	Fem	*	*	*	Sing	3	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3fsgn	*	viņa	_	_	*->1-3	*[1]	det|det	basic|enhanced	2-5|2-5	
2-3	117-123	mīksti	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	mīksti	_	_	_	_	advmod|advmod	basic|enhanced	2-4|2-4	
2-4	124-133	grumbainā	*	*	Gen	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsgyp	*	grumbains	_	_	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-5	134-139	vaiga	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	vaigs	_	_	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-6	140-148	noritēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnisi330an	*	noritēt	_	_	_	_	root|root	basic|enhanced	2-6|2-6	
2-7	149-163	aizkustinājuma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	aizkustinājums	_	_	_	_	nmod|nmod	basic|enhanced	2-10|2-10	
2-8	164-166	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	2-9|2-9	
2-9	167-178	pārsteiguma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	pārsteigums	_	_	_	_	conj|conj	basic|enhanced	2-7|2-7	
2-10	179-184	asara	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	asara	_	_	_	_	nsubj|nsubj	basic|enhanced	2-6|2-6	
2-11	184-185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	2-19|2-19	
2-12	186-189	bet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	bet	_	_	_	_	cc|cc	basic|enhanced	2-19|2-19	
2-13	189-190	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	2-16|2-16	
2-14	191-197	būdama	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|VerbForm=Conv	*	*	vcnppfsn0000	*	būt	_	_	_	_	xcomp|xcomp	basic|enhanced	2-16|2-16	
2-15	198-202	īsta	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnnp	*	īsta	_	_	*->1-4	*[1]	amod|amod	basic|enhanced	2-16|2-16	
2-16	203-207	dāma	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	dāma	_	_	*->1-4	*[1]	acl|acl	basic|enhanced	2-19|2-19	
2-17	207-208	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	2-16|2-16	
2-18	209-213	viņa	*	*	Nom	*	*	Fem	*	*	*	Sing	3	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3fsnn	*	viņa	_	_	*->1-5	*[1]	nsubj|nsubj	basic|enhanced	2-19|2-19	
2-19	214-221	saņēmās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmyisi130an	*	saņemties	_	_	_	_	conj|conj	basic|enhanced	2-6|2-6	
2-20	221-222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	

#Text=Viesi draudzīgi sumināja sirmo gaviļnieci un izteica mīļus vārdus par viņas jaunības dienu pases bildi.
3-1	224-229	Viesi	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	*	viesis	_	_	_	_	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-2	230-239	draudzīgi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	draudzīgi	_	_	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-3	240-248	sumināja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist330an	*	sumināt	_	_	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	249-254	sirmo	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	*	sirma	_	_	_	_	amod|amod	basic|enhanced	3-5|3-5	
