#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ellas un Franča māja arī ir lepna.
1-1	0-5	Ellas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Ella	person	*	*[2]	*->2-1	nmod|nmod	basic|enhanced	1-4|1-4	
1-2	6-8	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[2]	*->2-1	cc|cc	basic|enhanced	1-3|1-3	
1-3	9-15	Franča	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg2	Francis	person	*	*[2]	*->2-1	conj|conj	basic|enhanced	1-1|1-1	
1-4	16-20	māja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	māja	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-5	21-24	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	1-7|1-7	
1-6	25-27	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop|cop	basic|enhanced	1-7|1-7	
1-7	28-33	lepna	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	lepna	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	33-34	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Kad viņi te atnāca, viņi gribēja lielāko māju apkārtnē.
2-1	36-39	Kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	_	_	advmod|advmod	basic|enhanced	2-4|2-4	
2-2	40-44	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-4|2-4	
2-3	45-47	te	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	te	_	_	*[1]	*->1-2	advmod|advmod	basic|enhanced	2-4|2-4	
2-4	48-54	atnāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	atnākt	_	_	_	_	advcl|advcl	basic|enhanced	2-7|2-7	
2-5	54-55	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-4|2-4	
2-6	56-60	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[2]	*->2-3	nsubj|nsubj	basic|enhanced	2-7|2-7	
2-7	61-68	gribēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	gribēt	_	_	_	_	root|root	basic|enhanced	2-7|2-7	
2-8	69-76	lielāko	Fem	Sing	Acc	Cmp	*	*	*	*	*	Case=Acc\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsayc	liela	_	_	_	_	amod|amod	basic|enhanced	2-9|2-9	
2-9	77-81	māju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	māja	_	_	_	_	iobj|iobj	basic|enhanced	2-7|2-7	
2-10	82-90	apkārtnē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	apkārtne	_	_	_	_	acl|acl	basic|enhanced	2-9|2-9	
2-11	90-91	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-7|2-7	

#Text=Tajos laikos viņi varēja atļauties.
3-1	93-98	Tajos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpln	tas	_	_	_	_	det|det	basic|enhanced	3-2|3-2	
3-2	99-105	laikos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	laiks	_	_	_	_	obl|obl	basic|enhanced	3-4|3-4	
3-3	106-110	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[2]	*->2-4	nsubj|nsubj	basic|enhanced	3-4|3-4	
3-4	111-117	varēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	varēt	_	_	_	_	root|root	basic|enhanced	3-4|3-4	
3-5	118-127	atļauties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t1000n	atļauties	_	_	_	_	xcomp|xcomp	basic|enhanced	3-4|3-4	
3-6	127-128	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-4|3-4	

#Text=Viņi raka, stādīja, novāca, pārdeva, pārdeva, raka, stādīja, novāca.
4-1	130-134	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[2]	*->2-5	nsubj|nsubj	basic|enhanced	4-2|4-2	
4-2	135-139	raka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	rakt	_	_	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	139-140	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-4|4-4	
4-4	141-148	stādīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	stādīt	_	_	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-5	148-149	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-6|4-6	
4-6	150-156	novāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	novākt	_	_	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-7	156-157	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-8|4-8	
4-8	158-165	pārdeva	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisti30an	pārdot	_	_	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-9	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-10|4-10	
4-10	167-174	pārdeva	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisti30an	pārdot	_	_	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-11	174-175	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-12|4-12	
4-12	176-180	raka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	rakt	_	_	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-13	180-181	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-14|4-14	
4-14	182-189	stādīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	stādīt	_	_	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-15	189-190	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-16|4-16	
4-16	191-197	novāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	novākt	_	_	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-17	197-198	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-2|4-2	

#Text=Tā varēja ievākt krietnu naudiņu.
