#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Skan let us die young or let us live forever, dziesma, kas bija veca jau tad, kad es vēl biju jauna, un man sariešas asaras acīs, lai arī es zinu, ka tas ir reklāmas triks; jā, reklāma mūsdienās ir vairāk kā profesionāla, tā jau ir kļuvusi par mākslu...
1-1	0-4	Skan	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	skanēt	_	_	_	_	root	basic	1-1	
1-2	5-8	let	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	let	product[1]	*[1]	_	_	nsubj	basic	1-1	
1-3	9-11	us	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	us	product[1]	*[1]	_	_	flat:foreign	basic	1-2	
1-4	12-15	die	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	die	product[1]	*[1]	_	_	flat:foreign	basic	1-2	
1-5	16-21	young	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	young	product[1]	*[1]	_	_	flat:foreign	basic	1-2	
1-6	22-24	or	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	or	product[1]	*[1]	_	_	flat:foreign	basic	1-2	
1-7	25-28	let	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	let	product[1]	*[1]	_	_	flat:foreign	basic	1-2	
1-8	29-31	us	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	us	product[1]	*[1]	_	_	flat:foreign	basic	1-2	
1-9	32-36	live	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	live	product[1]	*[1]	_	_	flat:foreign	basic	1-2	
1-10	37-44	forever	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	forever	product[1]	*[1]	_	_	flat:foreign	basic	1-2	
1-11	44-45	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-12	
1-12	46-53	dziesma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	dziesma	_	_	*[1]	*->1-1	acl	basic	1-2	
1-13	53-54	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-16	
1-14	55-58	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-2	nsubj	basic	1-16	
1-15	59-63	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	1-16	
1-16	64-68	veca	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	veca	_	_	_	_	acl	basic	1-12	
1-17	69-72	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod	basic	1-18	
1-18	73-76	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	*[2]	*->2-1	advmod	basic	1-16	
1-19	76-77	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-24	
1-20	78-81	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	*[2]	*->2-2	advmod	basic	1-24	
1-21	82-84	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[6]	*->6-1	nsubj	basic	1-24	
1-22	85-88	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	_	_	advmod	basic	1-24	
1-23	89-93	biju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vcnisii1san	būt	_	_	_	_	cop	basic	1-24	
1-24	94-99	jauna	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	jauna	_	_	_	_	advcl	basic	1-18	
