#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Manuprāt, mēs nonākam pie sekojošā: Als Gors vakar runāja par ekoloģiju un revolūciju, ko aizsāka Reičela Kārsone.
1-1	0-8	Manuprāt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	manuprāt	_	_	_	_	parataxis	basic	1-4	
1-2	8-9	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-1	
1-3	10-13	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[3]	*->3-1	nsubj	basic	1-4	
1-4	14-21	nonākam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11pan	nonākt	_	_	_	_	root	basic	1-4	
1-5	22-25	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case	basic	1-6	
1-6	26-34	sekojošā	Masc	Sing	Gen	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmsgapypn	sekot	_	_	_	_	obl	basic	1-4	
1-7	34-35	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	1-11	
1-8	36-39	Als	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Als	person[1]	https://en.wikipedia.org/wiki/Al\_Gore[1]	_	_	nsubj	basic	1-11	
1-9	40-44	Gors	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Gors	person[1]	https://en.wikipedia.org/wiki/Al\_Gore[1]	_	_	flat:name	basic	1-8	
1-10	45-50	vakar	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vakar	_	_	_	_	advmod	basic	1-11	
1-11	51-57	runāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	runāt	_	_	_	_	acl	basic	1-6	
1-12	58-61	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	1-13	
1-13	62-71	ekoloģiju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	ekoloģija	_	_	_	_	iobj	basic	1-11	
1-14	72-74	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-15	
1-15	75-85	revolūciju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	revolūcija	_	_	_	_	conj	basic	1-13	
1-16	85-86	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-18	
1-17	87-89	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	_	_	obj	basic	1-18	
1-18	90-97	aizsāka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	aizsākt	_	_	_	_	acl	basic	1-13	
1-19	98-105	Reičela	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Reičela	person[2]	*[2]	_	_	nsubj	basic	1-18	
1-20	106-113	Kārsone	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Kārsone	person[2]	*[2]	_	_	flat:name	basic	1-19	
1-21	113-114	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-4	

#Text=Manuprāt, mūsu vienīgā nākotnes cerība ir pieņemt jaunu cilvēka ekoloģijas konceptu, kurā mēs sāktu pārveidot mūsu izpratni par cilvēka spēju daudzveidību.
2-1	116-124	Manuprāt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	manuprāt	_	_	_	_	parataxis	basic	2-6	
2-2	124-125	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-1	
2-3	126-130	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	_	_	*[3]	*->3-2	det	basic	2-4	
2-4	131-138	vienīgā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	vienīga	_	_	_	_	amod	basic	2-5	
2-5	139-147	nākotnes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Nākotne	_	_	_	_	nmod	basic	2-6	
2-6	148-154	cerība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Cerība	_	_	_	_	root	basic	2-6	
