#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Izņemot Daini Gaideli (Jūens) un Mārtiņu Upenieku (Rabs), kuri rada iespaidu par dzīviem, reāliem, konkrētiem cilvēkiem (viņi ir zemnieki, kas no kapiem piegādā Frankenšteina eksperimentiem līķus), pārējie aktieri...
1-1	0-7	Izņemot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Conv	*	*	vmnpu0000000n	*	izņemt	_	_	_	_	advcl	basic	1-39	
1-2	8-13	Daini	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa2	*	Dainis	person[1]	https://lv.wikipedia.org/wiki/Dainis\_Gaidelis[1]	*->1-1|*->10-1	*[1]|*[10]	obj	basic	1-1	
1-3	14-21	Gaideli	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa2	*	Gaidelis	person[1]	https://lv.wikipedia.org/wiki/Dainis\_Gaidelis[1]	*->1-1|*->10-1	*[1]|*[10]	flat:name	basic	1-2	
1-4	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	(	_	_	*->1-1	*[1]	punct	basic	1-5	
1-5	23-28	Jūens	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Jūens	person	*	*->1-1|*->10-2	*[1]|*[10]	discourse	basic	1-2	
1-6	28-29	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	)	_	_	*->1-1	*[1]	punct	basic	1-5	
1-7	30-32	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	*->1-1	*[1]	cc	basic	1-8	
1-8	33-40	Mārtiņu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	*	Mārtiņš	person[2]	https://lv.wikipedia.org/wiki/Mārtiņš\_Upenieks[2]	*->1-1|*->11-1	*[1]|*[11]	conj	basic	1-2	
1-9	41-49	Upenieku	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	*	Upenieks	person[2]	https://lv.wikipedia.org/wiki/Mārtiņš\_Upenieks[2]	*->1-1|*->11-1	*[1]|*[11]	flat:name	basic	1-8	
1-10	50-51	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	(	_	_	*->1-1	*[1]	punct	basic	1-11	
1-11	51-55	Rabs	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Rabs	person	*	*->1-1|*->11-2	*[1]|*[11]	discourse	basic	1-8	
1-12	55-56	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	)	_	_	*->1-1	*[1]	punct	basic	1-11	
1-13	56-57	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-15	
1-14	58-62	kuri	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	*	kurš	_	_	*->1-2	*[1]	nsubj	basic	1-15	
1-15	63-67	rada	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	radīt	_	_	_	_	dep	basic	1-2	
1-16	68-76	iespaidu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	iespaids	_	_	_	_	obj	basic	1-15	
1-17	77-80	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	par	_	_	_	_	case	basic	1-23	
