#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Līdzšinējā ministrijas un Jelgavas pilsētas domes sadarbība ir neapmierinoša.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	1-10	
1-2	1-11	Līdzšinējā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	līdzšinēja	_	_	amod	basic	1-8	
1-3	12-23	ministrijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ministrija	_	_	nmod	basic	1-8	
1-4	24-26	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-7	
1-5	27-35	Jelgavas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Jelgava	organization[1]|GPE[2]	*[1]|*[2]	nmod	basic	1-6	
1-6	36-44	pilsētas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pilsēta	organization[1]|GPE[2]	*[1]|*[2]	nmod	basic	1-7	
1-7	45-50	domes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	dome	organization[1]	*[1]	conj	basic	1-3	
1-8	51-60	sadarbība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	sadarbība	_	_	nsubj	basic	1-10	
1-9	61-63	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	1-10	
1-10	64-77	neapmierinoša	Fem	Sing	Nom	Pos	*	*	*	Act	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing\|VerbForm=Part\|Voice=Act	*	*	arfsnnp	neapmierinoša	_	_	root	basic	1-10	
1-11	77-78	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-10	

#Text=Vairākkārt esam vērsuši Jelgavas pašvaldības uzmanību uz riskiem un nepilnībām, īstenojot normatīvajos aktos noteiktās pašvaldības funkcija," lēmumu tikties ar Rāviņu pamato ministrs.
2-1	80-90	Vairākkārt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vairākkārt	_	_	advmod	basic	2-3	
2-2	91-95	esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pan	būt	_	_	aux	basic	2-3	
2-3	96-103	vērsuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	vērst	_	_	parataxis	basic	2-24	
2-4	104-112	Jelgavas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Jelgava	organization[3]|GPE[4]	*[3]|*[4]	nmod	basic	2-5	
2-5	113-124	pašvaldības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pašvaldība	organization[3]	*[3]	nmod	basic	2-6	
2-6	125-133	uzmanību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	uzmanība	_	_	obj	basic	2-3	
2-7	134-136	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	2-8	
2-8	137-144	riskiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	risks	_	_	iobj	basic	2-3	
2-9	145-147	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-10	
2-10	148-158	nepilnībām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	nepilnība	_	_	conj	basic	2-8	
2-11	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-12	
2-12	160-169	īstenojot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	īstenot	_	_	advcl	basic	2-3	
2-13	170-182	normatīvajos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armplyp	normatīvs	_	_	amod	basic	2-14	
2-14	183-188	aktos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	akts	_	_	obl	basic	2-15	
2-15	189-198	noteiktās	Fem	Plur	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpapsyp	noteikt	_	_	amod	basic	2-16	
2-16	199-210	pašvaldības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pašvaldība	_	_	nmod	basic	2-17	
2-17	211-219	funkcija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	funkcija	_	_	iobj	basic	2-12	
2-18	219-220	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-3	
2-19	220-221	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	2-3	
2-20	222-228	lēmumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	lēmums	_	_	obj	basic	2-24	
2-21	229-236	tikties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	tikties	_	_	acl	basic	2-20	
2-22	237-239	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	2-23	
2-23	240-246	Rāviņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Rāviņš	person	*	iobj	basic	2-21	
2-24	247-253	pamato	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	pamatot	_	_	root	basic	2-24	
2-25	254-262	ministrs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ministrs	_	_	nsubj	basic	2-24	
2-26	262-263	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-24	
