#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Un tad nāca tas rīts, kad jutekļi vēl gulēja, bet Florence laiski gozējās gultā.
1-1	0-2	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-3|1-3	
1-2	3-6	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod|advmod	basic|enhanced	1-3|1-3	
1-3	7-11	nāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	nākt	_	_	_	_	root|root	basic|enhanced	1-3|1-3	
1-4	12-15	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	det|det	basic|enhanced	1-5|1-5	
1-5	16-20	rīts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	rīts	_	_	_	_	nsubj|nsubj	basic|enhanced	1-3|1-3	
1-6	20-21	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-10|1-10	
1-7	22-25	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	_	_	advmod|advmod	basic|enhanced	1-10|1-10	
1-8	26-33	jutekļi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	juteklis	_	_	_	_	nsubj|nsubj	basic|enhanced	1-10|1-10	
1-9	34-37	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	_	_	advmod|advmod	basic|enhanced	1-10|1-10	
1-10	38-44	gulēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	gulēt	_	_	_	_	acl|acl	basic|enhanced	1-5|1-5	
1-11	44-45	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-15|1-15	
1-12	46-49	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	1-15|1-15	
1-13	50-58	Florence	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Florence	person	*	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-15|1-15	
1-14	59-65	laiski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	laiski	_	_	_	_	advmod|advmod	basic|enhanced	1-15|1-15	
1-15	66-73	gozējās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	gozēties	_	_	_	_	conj|conj	basic|enhanced	1-10|1-10	
1-16	74-79	gultā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	gulta	_	_	_	_	obl|obl	basic|enhanced	1-15|1-15	
1-17	79-80	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-3|1-3	

#Text=Daži nejaušie vārdi, kas viņai varētu ienākt prātā šai rītā, peldēja gar lustru kā lielas, krāsainas zivis.
2-1	82-86	Daži	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	dažs	_	_	_	_	det|det	basic|enhanced	2-3|2-3	
2-2	87-95	nejaušie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnyp	nejaušs	_	_	_	_	amod|amod	basic|enhanced	2-3|2-3	
2-3	96-101	vārdi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	vārds	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	2-13|2-13	
2-4	101-102	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-5	103-106	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	2-7|2-7	
2-6	107-112	viņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsdn	viņa	_	_	*[1]	*->1-2	obl|obl	basic|enhanced	2-7|2-7	
2-7	113-119	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	_	_	acl|acl	basic|enhanced	2-3|2-3	
2-8	120-126	ienākt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	ienākt	_	_	_	_	xcomp|xcomp	basic|enhanced	2-7|2-7	
2-9	127-132	prātā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	prāts	_	_	_	_	obl|obl	basic|enhanced	2-8|2-8	
2-10	133-136	šai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsdn	šī	_	_	_	_	det|det	basic|enhanced	2-11|2-11	
2-11	137-141	rītā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	rīts	_	_	_	_	acl|acl	basic|enhanced	2-8|2-8	
2-12	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-13	143-150	peldēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi330an	peldēt	_	_	_	_	root|root	basic|enhanced	2-13|2-13	
2-14	151-154	gar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	gar	_	_	_	_	case|case	basic|enhanced	2-15|2-15	
