#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jeļena un Jānis Maņuši un viņu meitas sešgadīgā Janīna un septiņgadīgā Angelīna iestādi apmeklē nesen.
1-1	0-6	Jeļena	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Jeļena	person[1]	*[1]	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-14|1-14	
1-2	7-9	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	person[1]	*[1]	*[1]	*->1-1	cc|cc	basic|enhanced	1-3|1-3	
1-3	10-15	Jānis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	Jānis	person[1]	*[1]	*[1]	*->1-1	conj|conj	basic|enhanced	1-1|1-1	
1-4	16-22	Maņuši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	npmpn1	Maņušs	person[1]	*[1]	*[1]	*->1-1	flat:name|flat	basic|enhanced	1-1|1-1	
1-5	23-25	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-9|1-9	
1-6	26-30	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	_	_	*[1]	*->1-2	iobj|iobj	basic|enhanced	1-7|1-7	
1-7	31-37	meitas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	meita	_	_	_	_	nmod|nmod	basic|enhanced	1-9|1-9	
1-8	38-47	sešgadīgā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	sešgadīga	_	_	_	_	amod|amod	basic|enhanced	1-9|1-9	
1-9	48-54	Janīna	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg4	Janīna	person	*	_	_	conj|conj	basic|enhanced	1-1|1-1	
1-10	55-57	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-12|1-12	
1-11	58-70	septiņgadīgā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfslnp	septiņgadīga	_	_	_	_	amod|amod	basic|enhanced	1-12|1-12	
1-12	71-79	Angelīna	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg4	Angelīna	person	*	_	_	conj|conj	basic|enhanced	1-9|1-9	
1-13	80-87	iestādi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	iestāde	_	_	_	_	obj|obj	basic|enhanced	1-14|1-14	
1-14	88-95	apmeklē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	apmeklēt	_	_	_	_	root|root	basic|enhanced	1-14|1-14	
1-15	96-101	nesen	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0t	nesen	_	_	_	_	advmod|advmod	basic|enhanced	1-14|1-14	
1-16	101-102	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-14|1-14	

#Text=Viņi ir apmierināti.
2-1	104-108	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-2	109-111	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop|cop	basic|enhanced	2-3|2-3	
2-3	112-123	apmierināti	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnnp	apmierināti	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	123-124	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Kur gan citur vēl viņus, bezdarbniekus, paēdinās, dos iespēju nomazgāties, apģērbties, atbalstīs ar Dieva vārdu.
