#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=21. maijā komandas locekļi A. Andrukoviča, A.Rudaks, A. Silibitkins, D. Šveds, S.Švābe, vēstures skolotāja L.Kairāne un Krāslavas novada centrālās bibliotēkas direktore V. Magidas apmeklēja Aglonas maizes muzeju.
1-1	0-3	21.	*	*	*	*	*	*	*	*	Ord	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	21.	time[1]	*[1]	_	_	amod	basic	1-2	
1-2	4-9	maijā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	maijs	time[1]	*[1]	_	_	obl	basic	1-32	
1-3	10-18	komandas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	komanda	_	_	*->1-1	*[1]	nmod	basic	1-4	
1-4	19-26	locekļi	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	*	loceklis	_	_	*->1-1	*[1]	nmod	basic	1-5	
1-5	27-29	A.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	A.	person[2]	*[2]	*->1-2	*[1]	nsubj	basic	1-32	
1-6	30-41	Andrukoviča	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	*	Andrukoviča	person[2]	*[2]	*->1-2	*[1]	flat:name	basic	1-5	
1-7	41-42	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	*->1-2	*[1]	punct	basic	1-8	
1-8	43-45	A.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	A.	person[3]	*[3]	*->1-2	*[1]	conj	basic	1-5	
1-9	45-51	Rudaks	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Rudaks	person[3]	*[3]	*->1-2	*[1]	flat:name	basic	1-8	
1-10	51-52	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	*->1-2	*[1]	punct	basic	1-11	
1-11	53-55	A.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	A.	person[4]	*[4]	*->1-2	*[1]	conj	basic	1-5	
1-12	56-67	Silibitkins	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Silibitkins	person[4]	*[4]	*->1-2	*[1]	flat:name	basic	1-11	
1-13	67-68	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	*->1-2	*[1]	punct	basic	1-14	
1-14	69-71	D.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	D.	person[5]	*[5]	*->1-2	*[1]	conj	basic	1-5	
1-15	72-77	Šveds	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Šveds	person[5]	*[5]	*->1-2	*[1]	flat:name	basic	1-14	
1-16	77-78	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	*->1-2	*[1]	punct	basic	1-17	
1-17	79-81	S.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	S.	person[6]	*[6]	*->1-2	*[1]	conj	basic	1-5	
1-18	81-86	Švābe	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	*	Švābe	person[6]	*[6]	*->1-2	*[1]	flat:name	basic	1-17	
1-19	86-87	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-22	
1-20	88-96	vēstures	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	vēsture	_	_	*->2-1	*[2]	nmod	basic	1-21	
1-21	97-106	skolotāja	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	skolotāja	_	_	*->2-1	*[2]	nmod	basic	1-22	
1-22	107-109	L.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	L.	person[7]	*[7]	*->2-2	*[2]	conj	basic	1-5	
1-23	109-116	Kairāne	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	*	Kairāne	person[7]	*[7]	*->2-2	*[2]	flat:name	basic	1-22	
1-24	117-119	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc	basic	1-30	
1-25	120-129	Krāslavas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Krāslava	organization[8]|GPE[9]|GPE[10]	*[8]|https://en.wikipedia.org/wiki/Krāslava\_Municipality[9]|https://en.wikipedia.org/wiki/Krāslava[10]	*->3-1	*[3]	nmod	basic	1-26	
1-26	130-136	novada	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	novads	organization[8]|GPE[9]	*[8]|https://en.wikipedia.org/wiki/Krāslava\_Municipality[9]	*->3-1	*[3]	nmod	basic	1-28	
1-27	137-146	centrālās	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	*	centrāls	organization[8]	*[8]	*->3-1	*[3]	amod	basic	1-28	
1-28	147-158	bibliotēkas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	bibliotēka	organization[8]	*[8]	*->3-1	*[3]	nmod	basic	1-29	
1-29	159-168	direktore	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	*	direktore	_	_	*->3-1	*[3]	nmod	basic	1-30	
1-30	169-171	V.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	V.	person[11]	*[11]	*->3-2	*[3]	conj	basic	1-5	
1-31	172-179	Magidas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	np0000	*	Magidas	person[11]	*[11]	*->3-2	*[3]	flat:name	basic	1-30	
1-32	180-189	apmeklēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnist230an	*	apmeklēt	_	_	_	_	root	basic	1-32	
1-33	190-197	Aglonas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Aglona	organization[12]|GPE[13]	*[12]|https://en.wikipedia.org/wiki/Aglona[13]	*->4-1	*[4]	nmod	basic	1-35	
