#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=– Astoņdesmito gadu beigās es aktīvi iesaistījos Vides aizsardzības kluba aktivitātēs .
1-1	0-1	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	
1-2	2-14	Astoņdesmito	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpg	astoņdesmitais	time[1]	*[1]	_	_	amod|amod	basic|enhanced	1-3|1-3	
1-3	15-19	gadu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gads	time[1]	*[1]	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	20-26	beigās	Fem	Ptan	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Ptan	*	*	ncfdl4	beigas	time[1]	*[1]	_	_	obl|obl	basic|enhanced	1-7|1-7	
1-5	27-29	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	_	_	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-6	30-36	aktīvi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	aktīvi	_	_	_	_	advmod|advmod	basic|enhanced	1-7|1-7	
1-7	37-48	iesaistījos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi31san	iesaistīties	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	49-54	Vides	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	vide	organization[2]	https://lv.wikipedia.org/wiki/Vides\_aizsardzības\_klubs[2]	_	_	nmod|nmod	basic|enhanced	1-9|1-9	
1-9	55-67	aizsardzības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	aizsardzība	organization[2]	https://lv.wikipedia.org/wiki/Vides\_aizsardzības\_klubs[2]	_	_	nmod|nmod	basic|enhanced	1-10|1-10	
1-10	68-73	kluba	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	klubs	organization[2]	https://lv.wikipedia.org/wiki/Vides\_aizsardzības\_klubs[2]	_	_	nmod|nmod	basic|enhanced	1-11|1-11	
1-11	74-85	aktivitātēs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl5	aktivitāte	_	_	_	_	obl|obl	basic|enhanced	1-7|1-7	
1-12	86-87	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Atceros , ka Rīgas rajona izpildkomitejas priekšsēdētājs , prātīgs cilvēks , aicināja mūs parunāt arī krieviski – lai mūs saprastu .
2-1	89-96	Atceros	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipt31san	atcerēties	_	_	_	_	root|root	basic|enhanced	2-1|2-1	
2-2	97-98	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-1|2-1	
2-3	99-101	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-12|2-12	
2-4	102-107	Rīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Rīga	organization[3]|GPE[4]|GPE[5]	*[3]|https://en.wikipedia.org/wiki/Riga\_District[4]|https://en.wikipedia.org/wiki/Riga[5]	_	_	nmod|nmod	basic|enhanced	2-5|2-5	
2-5	108-114	rajona	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	rajons	organization[3]|GPE[4]	*[3]|https://en.wikipedia.org/wiki/Riga\_District[4]	_	_	nmod|nmod	basic|enhanced	2-6|2-6	
2-6	115-130	izpildkomitejas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izpildkomiteja	organization[3]	*[3]	_	_	nmod|nmod	basic|enhanced	2-7|2-7	
2-7	131-145	priekšsēdētājs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	priekšsēdētājs	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	2-12|2-12	
