#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kurzemes hercogistes stikla manufaktūras izstrādājumi ir iemantojuši slavu tālu ārpus Latvijas robežām.
1-1	0-8	Kurzemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Kurzeme	location[1]|location[2]	*[1]|*[2]	_	_	nmod	basic	1-2	
1-2	9-20	hercogistes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	hercogiste	location[1]	*[1]	_	_	nmod	basic	1-4	
1-3	21-27	stikla	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	stikls	_	_	_	_	nmod	basic	1-4	
1-4	28-40	manufaktūras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	manufaktūra	_	_	_	_	nmod	basic	1-5	
1-5	41-53	izstrādājumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	izstrādājums	_	_	_	_	nsubj	basic	1-7	
1-6	54-56	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	1-7	
1-7	57-68	iemantojuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	iemantot	_	_	_	_	root	basic	1-7	
1-8	69-74	slavu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	slava	_	_	_	_	iobj	basic	1-7	
1-9	75-79	tālu	_	_	_	_	_	_	_	_	_	_	_	_	r0p	tālu	_	_	_	_	advmod	basic	1-7	
1-10	80-85	ārpus	_	_	_	_	_	_	_	_	_	_	_	_	spsg	ārpus	_	_	_	_	case	basic	1-12	
1-11	86-94	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	*	_	_	nmod	basic	1-12	
1-12	95-102	robežām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	robeža	_	_	_	_	obl	basic	1-9	
1-13	102-103	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-7	

#Text=Gan mūsu, gan ārzemju mākslas muzejos skatāmi augstvērtīgi stikla darinājumi no šīm darbnīcām.
2-1	105-108	Gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	_	_	cc	basic	2-2	
2-2	109-113	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	_	_	_	_	det	basic	2-7	
2-3	113-114	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-5	
2-4	115-118	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	_	_	cc	basic	2-5	
2-5	119-126	ārzemju	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg5	ārzemes	_	_	_	_	conj	basic	2-2	
2-6	127-134	mākslas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	māksla	_	_	_	_	nmod	basic	2-7	
2-7	135-142	muzejos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	muzejs	_	_	_	_	obl	basic	2-8	
2-8	143-150	skatāmi	Masc	Plur	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmpnppnpn	skatīt	_	_	_	_	root	basic	2-8	
2-9	151-163	augstvērtīgi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	augstvērtīgs	_	_	_	_	amod	basic	2-11	
2-10	164-170	stikla	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	stikls	_	_	_	_	nmod	basic	2-11	
2-11	171-181	darinājumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	darinājums	_	_	_	_	nsubj	basic	2-8	
2-12	182-184	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	2-14	
2-13	185-188	šīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpdn	šī	_	_	_	_	det	basic	2-14	
2-14	189-198	darbnīcām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	darbnīca	_	_	_	_	nmod	basic	2-11	
2-15	198-199	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-8	

#Text=Diemžēl, nevienā muzejā nav saglabājušies logi vai stikla glezniņas, kuras ar savu signējumu ļautu nekļūdīgi tās pieskaitīt kādai konkrētai Kurzemes darbnīcai un meistaram, ir tikai greznas glāzes, pudeles, jumta kārniņi, pat ceļa spieķis no stikla, tomēr ir pamats domāt, ka daļa no Latvijas kolekcijās esošajām vitrāžām ir gatavotas tieši Kurzemē.
3-1	201-208	Diemžēl	_	_	_	_	_	_	_	_	_	_	_	_	q	diemžēl	_	_	_	_	discourse	basic	3-6	
3-2	208-209	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-1	
