#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Laimīgā kārtā šo drūmo bildi līdzsvaroja vienkārši lielisks autobusa šoferis, kurš ar atsaucību un prieku atbildēja uz visām pasažieru laipnībām, bez sūdzībām izdeva nodotās somas jebkurā pieturvietā (daži šoferi mēdz šņākt, kad kāds iedomājas ar lielām somām braukt uz, piemēram, Rūjienas pansionātu, nevis līdz Rūjienai) un novēlēja “visu labu”, pasažieriem izkāpjot.
1-1	0-7	Laimīgā	*	*	Loc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslnp	*	laimīgs	_	_	_	_	amod	basic	1-2	
1-2	8-13	kārtā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	kārta	_	_	_	_	obl	basic	1-6	
1-3	14-16	šo	*	*	Acc	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	pd3fsan	*	šī	_	_	_	_	det	basic	1-5	
1-4	17-22	drūmo	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	*	drūms	_	_	_	_	amod	basic	1-5	
1-5	23-28	bildi	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	*	bilde	_	_	_	_	obj	basic	1-6	
1-6	29-40	līdzsvaroja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnist230an	*	līdzsvarot	_	_	_	_	root	basic	1-6	
1-7	41-50	vienkārši	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	vienkārši	_	_	_	_	discourse	basic	1-8	
1-8	51-59	lielisks	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	*	lielisks	_	_	_	_	amod	basic	1-10	
1-9	60-68	autobusa	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	autobuss	_	_	*->1-1	*[1]	nmod	basic	1-10	
1-10	69-76	šoferis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	*	šoferis	_	_	*->1-1	*[1]	nsubj	basic	1-6	
