#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Rundāles novadā, kā jau ierasts, pirmie sakopt vidi sāk Kandavas lauksaimniecības tehnikuma Saulaines teritoriālās struktūrvienības skolas audzēkņi.
1-1	0-8	Rundāles	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	*	Rundāle	GPE[1]|GPE[2]	https://en.wikipedia.org/wiki/Rundāle\_Municipality[1]|https://en.wikipedia.org/wiki/Pilsrundāle[2]	_	_	nmod	basic	1-2	
1-2	9-15	novadā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	novads	GPE[1]	https://en.wikipedia.org/wiki/Rundāle\_Municipality[1]	_	_	obl	basic	1-11	
1-3	15-16	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-6	
1-4	17-19	kā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	kā	_	_	_	_	discourse	basic	1-6	
1-5	20-23	jau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	jau	_	_	_	_	discourse	basic	1-6	
1-6	24-31	ierasts	*	Perf	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Polarity=Pos\|Tense=Past\|VerbForm=Part	*	*	vmnpdmsnpsnpn	*	ierast	_	_	_	_	advcl	basic	1-11	
1-7	31-32	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-6	
1-8	33-39	pirmie	*	*	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpn	*	pirmais	_	_	_	_	acl	basic	1-11	
1-9	40-46	sakopt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	*	sakopt	_	_	_	_	xcomp	basic	1-11	
1-10	47-51	vidi	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	*	vide	_	_	_	_	obj	basic	1-9	
1-11	52-55	sāk	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vpnipt130an	*	sākt	_	_	_	_	root	basic	1-11	
1-12	56-64	Kandavas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Kandava	organization[3]|organization[4]|GPE[5]	*[3]|https://lv.wikipedia.org/wiki/Kandavas\_Lauksaimniecības\_tehnikums[4]|https://en.wikipedia.org/wiki/Kandava[5]	*->1-1	*[1]	nmod	basic	1-14	
1-13	65-81	lauksaimniecības	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	lauksaimniecība	organization[3]|organization[4]	*[3]|https://lv.wikipedia.org/wiki/Kandavas\_Lauksaimniecības\_tehnikums[4]	*->1-1	*[1]	nmod	basic	1-14	
1-14	82-91	tehnikuma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	tehnikums	organization[3]|organization[4]	*[3]|https://lv.wikipedia.org/wiki/Kandavas\_Lauksaimniecības\_tehnikums[4]	*->1-1	*[1]	nmod	basic	1-18	
1-15	92-101	Saulaines	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	*	Saulaine	organization[3]|location[6]	*[3]|https://lv.wikipedia.org/wiki/Saulaine\_(Rundāles\_pagasts)[6]	*->1-1	*[1]	nmod	basic	1-17	
