#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=– Vajadzētu ēsmu, uz kuras viņi uzķertos, un mēs uzvarētu.
1-1	0-1	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	punct	basic	1-2	
1-2	2-11	Vajadzētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t300an	vajadzēt	_	_	root	basic	1-2	
1-3	12-16	ēsmu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	ēsma	*[1]	*->1-1	obj	basic	1-2	
1-4	16-17	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-8	
1-5	18-20	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	*[1]	*->1-2	case	basic	1-6	
1-6	21-26	kuras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsgn	kura	*[1]	*->1-2	iobj	basic	1-8	
1-7	27-31	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	nsubj	basic	1-8	
1-8	32-40	uzķertos	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyc0i100an	uzķerties	_	_	acl	basic	1-3	
1-9	40-41	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-12	
1-10	42-44	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-12	
1-11	45-48	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	nsubj	basic	1-12	
1-12	49-57	uzvarētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t300an	uzvarēt	_	_	conj	basic	1-2	
1-13	57-58	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Beigās izvēlējās pāris šķipsniņu kokaīna, šo balto pulveri uzbēra uz avīzes strēmeles un nolika pie sliekšņa.
2-1	60-66	Beigās	Fem	Ptan	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Ptan	*	*	ncfdl4	beigas	_	_	obl	basic	2-2	
2-2	67-76	izvēlējās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi330an	izvēlēties	_	_	root	basic	2-2	
2-3	77-82	pāris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	pāris	_	_	nmod	basic	2-4	
2-4	83-92	šķipsniņu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	šķipsniņa	_	_	iobj	basic	2-2	
2-5	93-100	kokaīna	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	kokaīns	*[6]	*->6-1	nmod	basic	2-4	
2-6	100-101	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-10	
2-7	102-104	šo	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	šis	*[6]	*->6-2	det	basic	2-9	
