#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Tādēļ mūsu ieteikums – aidā uz Siguldu!
1-1	0-5	Tādēļ	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tādēļ	_	_	_	_	advmod|advmod	basic|enhanced	1-4|1-4	
1-2	6-10	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	_	_	_	_	det|det	basic|enhanced	1-3|1-3	
1-3	11-20	ieteikums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ieteikums	_	_	_	_	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-4	21-22	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	23-27	aidā	_	_	_	_	_	_	_	_	_	_	_	_	i	aidā	_	_	_	_	dep|dep	basic|enhanced	1-3|1-3	
1-6	28-30	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	1-7|1-7	
1-7	31-38	Siguldu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Sigulda	GPE	https://en.wikipedia.org/wiki/Sigulda	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-8	38-39	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Galu galā ne jau velti šo vietu dēvē par Vidzemes Šveici.
2-1	41-45	Galu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gals	_	_	_	_	obl|obl	basic|enhanced	2-8|2-8	
2-2	46-50	galā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gals	_	_	_	_	compound|compound	basic|enhanced	2-1|2-1	
2-3	51-53	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	discourse|discourse	basic|enhanced	2-5|2-5	
2-4	54-57	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod|advmod	basic|enhanced	2-5|2-5	
2-5	58-63	velti	_	_	_	_	_	_	_	_	_	_	_	_	r0m	velti	_	_	_	_	advmod|advmod	basic|enhanced	2-8|2-8	
2-6	64-66	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	_	_	det|det	basic|enhanced	2-7|2-7	
2-7	67-72	vietu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	vieta	_	_	_	_	obj|obj	basic|enhanced	2-8|2-8	
2-8	73-77	dēvē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	dēvēt	_	_	_	_	root|root	basic|enhanced	2-8|2-8	
2-9	78-81	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	2-11|2-11	
2-10	82-90	Vidzemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Vidzeme	location[1]	*[1]	_	_	nmod|nmod	basic|enhanced	2-11|2-11	
