#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Bibliotēkā sameklēju un pārlasīju teikas un leģendas.
1-1	0-10	Bibliotēkā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	bibliotēka	_	_	obl	basic	1-2	
1-2	11-20	sameklēju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21san	sameklēt	_	_	root	basic	1-2	
1-3	21-23	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-4	
1-4	24-33	pārlasīju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31san	pārlasīt	_	_	conj	basic	1-2	
1-5	34-40	teikas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	teika	_	_	obj	basic	1-2	
1-6	41-43	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-7	
1-7	44-52	leģendas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	leģenda	_	_	conj	basic	1-5	
1-8	52-53	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Par baznīcu un piļu sienās iemūrētām jaunavām.
2-1	55-58	Par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	case	basic	2-7	
2-2	59-66	baznīcu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	baznīca	_	_	nmod	basic	2-5	
2-3	67-69	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-4	
2-4	70-74	piļu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg6	pils	_	_	conj	basic	2-2	
2-5	75-81	sienās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	siena	_	_	obl	basic	2-6	
2-6	82-91	iemūrētām	Fem	Plur	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpdpsnpn	iemūrēt	_	_	amod	basic	2-7	
2-7	92-100	jaunavām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	jaunava	_	_	root	basic	2-7	
2-8	100-101	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-7	

#Text=Un mēģināju iztēloties — nez, kā viņi tās meitenes tur iemūrē?
3-1	103-105	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-2	
3-2	106-114	mēģināju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vonist31san	mēģināt	_	_	root	basic	3-2	
3-3	115-125	iztēloties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t2000n	iztēloties	_	_	xcomp	basic	3-2	
3-4	126-127	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct	basic	3-12	
3-5	128-131	nez	_	_	_	_	_	_	_	_	_	_	_	_	q	nez	_	_	discourse	basic	3-12	
3-6	131-132	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-5	
3-7	133-135	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	3-12	
3-8	136-140	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	nsubj	basic	3-12	
3-9	141-144	tās	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	tā	_	_	det	basic	3-10	
3-10	145-153	meitenes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	meitene	_	_	obj	basic	3-12	
3-11	154-157	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	advmod	basic	3-12	
3-12	158-164	iemūrē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	iemūrēt	_	_	ccomp	basic	3-3	
3-13	164-165	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	3-2	

#Text=Vai vispirms nogalina?
4-1	167-170	Vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	discourse	basic	4-3	
4-2	171-179	vispirms	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vispirms	_	_	advmod	basic	4-3	
4-3	180-188	nogalina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	nogalināt	_	_	root	basic	4-3	
4-4	188-189	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	4-3	

#Text=Vai varbūt dzīvas iespundē mazā kambarītī un atstāj kādu drusciņu pārtikas un ūdens?
5-1	191-194	Vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	discourse	basic	5-4	
5-2	195-201	varbūt	_	_	_	_	_	_	_	_	_	_	_	_	q	varbūt	_	_	discourse	basic	5-4	
5-3	202-208	dzīvas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	dzīva	_	_	acl	basic	5-4	
5-4	209-217	iespundē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	iespundēt	_	_	root	basic	5-4	
5-5	218-222	mazā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslnp	mazs	_	_	amod	basic	5-6	
5-6	223-232	kambarītī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	kambarītis	_	_	obl	basic	5-4	
5-7	233-235	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	5-8	
5-8	236-242	atstāj	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	atstāt	_	_	conj	basic	5-4	
5-9	243-247	kādu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsan	kāda	_	_	det	basic	5-10	
5-10	248-256	drusciņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	drusciņa	_	_	obj	basic	5-8	
5-11	257-265	pārtikas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pārtika	_	_	nmod	basic	5-10	
5-12	266-268	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	5-13	
5-13	269-274	ūdens	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	ūdens	_	_	conj	basic	5-11	
5-14	274-275	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	5-4	

#Text=Un vispār — kā tas ir, kad tevi tā iemūrē?
6-1	277-279	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	6-4	
6-2	280-286	vispār	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vispār	_	_	parataxis	basic	6-4	
6-3	287-288	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct	basic	6-2	
6-4	289-291	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	root	basic	6-4	
6-5	292-295	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msnn	tas	_	_	nsubj	basic	6-4	
6-6	296-298	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	6-4	
6-7	298-299	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-11	
6-8	300-303	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	6-11	
6-9	304-308	tevi	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20san	tu	*[1]	*->1-1	obj	basic	6-11	
6-10	309-311	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	advmod	basic	6-11	
6-11	312-318	iemūrē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	iemūrēt	_	_	advcl	basic	6-4	
6-12	318-319	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	6-4	

#Text=Kā tu jūties?
7-1	321-323	Kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	7-3	
7-2	324-326	tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	*[1]	*->1-2	nsubj	basic	7-3	
7-3	327-333	jūties	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipi12san	justies	_	_	root	basic	7-3	
7-4	333-334	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	7-3	

#Text=Ko tu domā?
8-1	336-338	Ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Int	*	*	pq000an	kas	_	_	obj	basic	8-3	
