#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=FRENČOTAIS.
1-1	0-10	FRENČOTAIS	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	frenčots	person	*	root	basic	1-1	
1-2	10-11	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-1	

#Text=Mēs tevi nogalināsim tikpat mākslinieciski...
2-1	13-16	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	nsubj	basic	2-3	
2-2	17-21	tevi	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20san	tu	_	_	obj	basic	2-3	
2-3	22-33	nogalināsim	*	Plur	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	1	*	vmnift31pan	nogalināt	_	_	root	basic	2-3	
2-4	34-40	tikpat	_	_	_	_	_	_	_	_	_	_	_	_	r0q	tikpat	_	_	advmod	basic	2-5	
2-5	41-55	mākslinieciski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	mākslinieciski	_	_	advmod	basic	2-3	
2-6	55-58	...	_	_	_	_	_	_	_	_	_	_	_	_	zs	...	_	_	punct	basic	2-3	

#Text=(Seko savai kundzei.)
3-1	60-61	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	3-2	
3-2	61-65	Seko	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	sekot	_	_	root	basic	3-2	
3-3	66-71	savai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsdn	sava	_	_	det	basic	3-4	
3-4	72-79	kundzei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	kundze	_	_	iobj	basic	3-2	
3-5	79-80	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-2	
3-6	80-81	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	3-2	
