#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=A. Upīša Skrīveru vidusskolā notika audzēkņu ierindas skate.
1-1	0-2	A.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	A.	organization[1]|person[2]	*[1]|*[2]	_	_	nmod	basic	1-4	
1-2	3-8	Upīša	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg2	Upītis	organization[1]|person[2]	*[1]|*[2]	_	_	flat:name	basic	1-1	
1-3	9-17	Skrīveru	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	npmdg2	Skrīveri	organization[1]|GPE[3]	*[1]|*[3]	_	_	nmod	basic	1-4	
1-4	18-28	vidusskolā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vidusskola	organization[1]	*[1]	_	_	obl	basic	1-5	
1-5	29-35	notika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	notikt	_	_	_	_	root	basic	1-5	
1-6	36-44	audzēkņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	audzēknis	_	_	_	_	nmod	basic	1-8	
1-7	45-53	ierindas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ierinda	_	_	_	_	nmod	basic	1-8	
1-8	54-59	skate	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	skate	_	_	_	_	nsubj	basic	1-5	
1-9	59-60	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-5	

#Text=Tajā piedalījās 9. — 12. klases skolēni, viņu soļotprasmi vērtēja kompetenta žūrija, kuru vadīja Saeimas un Valsts prezidenta drošības dienesta majors Gunārs Rusiņš.
2-1	62-66	Tajā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsln	tā	_	_	_	_	obl	basic	2-2	
2-2	67-77	piedalījās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi330an	piedalīties	_	_	_	_	root	basic	2-2	
2-3	78-80	9.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	9.	_	_	*[1]	*->1-1	amod	basic	2-6	
2-4	81-82	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	*[1]	*->1-1	punct	basic	2-5	
2-5	83-86	12.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	12.	_	_	*[1]	*->1-1	conj	basic	2-3	
2-6	87-93	klases	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	klase	_	_	*[1]	*->1-1	nmod	basic	2-7	
2-7	94-101	skolēni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	skolēns	_	_	*[1]	*->1-1	nsubj	basic	2-2	
2-8	101-102	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-11	
2-9	103-107	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	_	_	*[1]	*->1-2	det	basic	2-10	
2-10	108-119	soļotprasmi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	soļotprasme	_	_	_	_	obj	basic	2-11	
2-11	120-127	vērtēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	vērtēt	_	_	_	_	conj	basic	2-2	
2-12	128-138	kompetenta	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	kompetenta	_	_	*[2]	*->2-1	amod	basic	2-13	
2-13	139-145	žūrija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	žūrija	_	_	*[2]	*->2-1	nsubj	basic	2-11	
2-14	145-146	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-16	
2-15	147-151	kuru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsan	kura	_	_	*[2]	*->2-2	obj	basic	2-16	
2-16	152-158	vadīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	vadīt	_	_	_	_	acl	basic	2-13	
2-17	159-166	Saeimas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Saeima	organization	*	*[3]	*->3-1	nmod	basic	2-22	
2-18	167-169	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[3]	*->3-1	cc	basic	2-20	
2-19	170-176	Valsts	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	valsts	organization[4]	*[4]	*[3]	*->3-1	nmod	basic	2-20	
2-20	177-187	prezidenta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	prezidents	organization[4]	*[4]	*[3]	*->3-1	conj	basic	2-17	
2-21	188-196	drošības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	drošība	organization[4]	*[4]	*[3]	*->3-1	nmod	basic	2-22	
2-22	197-205	dienesta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dienests	organization[4]	*[4]	*[3]	*->3-1	nmod	basic	2-23	
2-23	206-212	majors	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	majors	_	_	*[3]	*->3-1	nmod	basic	2-24	
2-24	213-219	Gunārs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Gunārs	person[5]	*[5]	*[3]	*->3-2	nsubj	basic	2-16	
2-25	220-226	Rusiņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Rusiņš	person[5]	*[5]	*[3]	*->3-2	flat:name	basic	2-24	
2-26	226-227	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-2	

#Text=Ierindas skatē vislabāko sniegumu rādīja 11.a klases audzēkņi.
3-1	229-237	Ierindas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ierinda	_	_	_	_	nmod	basic	3-2	
3-2	238-243	skatē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	skate	_	_	_	_	obl	basic	3-5	
3-3	244-253	vislabāko	Masc	Sing	Acc	Sup	*	*	*	*	*	Case=Acc\|Degree=Sup\|Gender=Masc\|Number=Sing	*	*	afmsays	labs	_	_	_	_	amod	basic	3-4	
3-4	254-262	sniegumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	sniegums	_	_	_	_	obj	basic	3-5	
3-5	263-269	rādīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	rādīt	_	_	_	_	root	basic	3-5	
3-6	270-273	11.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	11.	_	_	_	_	amod	basic	3-8	
3-7	273-274	a	_	_	_	_	_	_	_	_	_	_	_	_	xx	a	_	_	_	_	amod	basic	3-8	
3-8	275-281	klases	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	klase	_	_	_	_	nmod	basic	3-9	
3-9	282-290	audzēkņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	audzēknis	_	_	_	_	nsubj	basic	3-5	
3-10	290-291	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-5	
