#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Savulaik bijis Dienvidāfrikas Komunistiskās partijas, kas mēdza klanīties Maskavai, biedrs, viņš kļuva par kapitālisma aizstāvi, kad viņa priekšgājēji Mandela un Mbeki pārliecināja ANC vadību atteikties no sociālisma.
1-1	0-8	Savulaik	_	_	_	_	_	_	_	_	_	_	_	_	r0t	savulaik	_	_	_	_	advmod|advmod	basic|enhanced	1-12|1-12	
1-2	9-14	bijis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vcnpdmsnasnp	būt	_	_	_	_	cop|cop	basic|enhanced	1-12|1-12	
1-3	15-29	Dienvidāfrikas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Dienvidāfrika	organization[1]|GPE[2]	*[1]|https://en.wikipedia.org/wiki/South\_Africa[2]	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-5|1-5	
1-4	30-43	Komunistiskās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	komunistiska	organization[1]	*[1]	*[1]	*->1-1	amod|amod	basic|enhanced	1-5|1-5	
1-5	44-52	partijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	partija	organization[1]	*[1]	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-12|1-12	
1-6	52-53	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-7	54-57	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-8|1-8	
1-8	58-63	mēdza	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist130an	mēgt	_	_	_	_	acl|acl	basic|enhanced	1-5|1-5	
1-9	64-73	klanīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	klanīties	_	_	_	_	xcomp|xcomp	basic|enhanced	1-8|1-8	
1-10	74-82	Maskavai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	npfsd4	Maskava	GPE	https://en.wikipedia.org/wiki/Moscow	_	_	iobj|iobj	basic|enhanced	1-8|1-8	
1-11	82-83	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-12	84-90	biedrs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	biedrs	_	_	*[6]	*->6-1	dep|dep	basic|enhanced	1-15|1-15	
1-13	90-91	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-12|1-12	
1-14	92-96	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[6]	*->6-2	nsubj|nsubj	basic|enhanced	1-15|1-15	
1-15	97-102	kļuva	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	kļūt	_	_	_	_	root|root	basic|enhanced	1-15|1-15	
1-16	103-106	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	1-18|1-18	
1-17	107-118	kapitālisma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	kapitālisms	_	_	_	_	nmod|nmod	basic|enhanced	1-18|1-18	
1-18	119-127	aizstāvi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	aizstāve	_	_	_	_	xcomp|xcomp	basic|enhanced	1-15|1-15	
1-19	127-128	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-26|1-26	
1-20	129-132	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	_	_	advmod|advmod	basic|enhanced	1-26|1-26	
1-21	133-137	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[6]	*->6-3	det|det	basic|enhanced	1-22|1-22	
1-22	138-150	priekšgājēji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	priekšgājējs	_	_	*[2]	*->2-1	nmod|nmod	basic|enhanced	1-23|1-23	
1-23	151-158	Mandela	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn4	Mandela	person	https://en.wikipedia.org/wiki/Nelson\_Mandela	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	1-26|1-26	
1-24	159-161	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-25|1-25	
1-25	162-167	Mbeki	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Mbeki	person	https://en.wikipedia.org/wiki/Thabo\_Mbeki	*[2]	*->2-3	conj|conj	basic|enhanced	1-23|1-23	
1-26	168-180	pārliecināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	pārliecināt	_	_	_	_	acl|acl	basic|enhanced	1-15|1-15	
1-27	181-184	ANC	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	ANC	organization	https://en.wikipedia.org/wiki/African\_National\_Congress	_	_	nmod|nmod	basic|enhanced	1-28|1-28	
1-28	185-191	vadību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	vadība	_	_	_	_	obj|obj	basic|enhanced	1-26|1-26	
1-29	192-202	atteikties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	atteikties	_	_	_	_	ccomp|ccomp	basic|enhanced	1-26|1-26	
1-30	203-205	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	1-31|1-31	
1-31	206-216	sociālisma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	sociālisms	_	_	_	_	iobj|iobj	basic|enhanced	1-29|1-29	
1-32	216-217	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-15|1-15	

#Text=Runājot ar trūcīgā melno vairākuma pārstāvjiem, Zuma apgalvo, ka viņam tuvas ir tikai viņu intereses, tajā pašā laikā mēģinot pārliecināt uzņēmējus, ka viņš neplāno paaugstināt ienākuma nodokli.
2-1	219-226	Runājot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	runāt	_	_	_	_	advcl|advcl	basic|enhanced	2-9|2-9	
2-2	227-229	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	2-6|2-6	
2-3	230-237	trūcīgā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgyp	trūcīgs	_	_	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-4	238-243	melno	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpgyp	melna	_	_	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-5	244-253	vairākuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	vairākums	_	_	_	_	nmod|nmod	basic|enhanced	2-6|2-6	
2-6	254-265	pārstāvjiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	pārstāvis	_	_	*[3]	*->3-1	iobj|iobj	basic|enhanced	2-1|2-1	
2-7	265-266	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-1|2-1	
2-8	267-271	Zuma	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn4	Zuma	person	https://en.wikipedia.org/wiki/Jacob\_Zuma	*[4]	*->4-1	nsubj|nsubj	basic|enhanced	2-9|2-9	
2-9	272-279	apgalvo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	apgalvot	_	_	_	_	root|root	basic|enhanced	2-9|2-9	
2-10	279-280	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-13|2-13	
2-11	281-283	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-13|2-13	
2-12	284-289	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[4]	*->4-2	obl|obl	basic|enhanced	2-13|2-13	
2-13	290-295	tuvas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnnp	tuva	_	_	_	_	ccomp|ccomp	basic|enhanced	2-9|2-9	
2-14	296-298	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop|cop	basic|enhanced	2-13|2-13	
2-15	299-304	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse|discourse	basic|enhanced	2-16|2-16	
2-16	305-309	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	_	_	*[3]	*->3-2	det|det	basic|enhanced	2-17|2-17	
2-17	310-319	intereses	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	interese	_	_	_	_	nsubj|nsubj	basic|enhanced	2-13|2-13	
2-18	319-320	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-22|2-22	
2-19	321-325	tajā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msln	tas	_	_	_	_	det|det	basic|enhanced	2-21|2-21	
2-20	326-330	pašā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msln	pats	_	_	_	_	compound|compound	basic|enhanced	2-19|2-19	
2-21	331-336	laikā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	laiks	_	_	_	_	obl|obl	basic|enhanced	2-22|2-22	
2-22	337-344	mēģinot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vonpu0000000	mēģināt	_	_	_	_	advcl|advcl	basic|enhanced	2-9|2-9	
