#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nereti problēmas sagādā nagu šķelšanās un lūšana.
1-1	0-6	Nereti	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0t	nereti	_	_	advmod|advmod	basic|enhanced	1-3|1-3	
1-2	7-16	problēmas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	problēma	_	_	obj|obj	basic|enhanced	1-3|1-3	
1-3	17-23	sagādā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	sagādāt	_	_	root|root	basic|enhanced	1-3|1-3	
1-4	24-28	nagu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	nags	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-5|1-5	
1-5	29-38	šķelšanās	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsnr	šķelšanās	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-3|1-3	
1-6	39-41	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	*[1]	*->1-1	cc|cc	basic|enhanced	1-7|1-7	
1-7	42-48	lūšana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	lūšana	*[1]	*->1-1	conj|conj	basic|enhanced	1-5|1-5	
1-8	48-49	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-3|1-3	

#Text=Tas notiek tad, ja nags ir traumēts.
2-1	51-54	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msnn	tas	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	2-2|2-2	
2-2	55-61	notiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	notikt	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	62-65	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod|advmod	basic|enhanced	2-2|2-2	
2-4	65-66	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-8|2-8	
2-5	67-69	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark|mark	basic|enhanced	2-8|2-8	
2-6	70-74	nags	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	nags	_	_	nsubj|nsubj	basic|enhanced	2-8|2-8	
