#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Krimināllikumu jaunradi ietekmē virkne objektīvu un subjektīvu faktoru.
1-1	0-14	Krimināllikumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	krimināllikums	_	_	_	_	nmod	basic	1-2	
1-2	15-23	jaunradi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	jaunrade	_	_	_	_	obj	basic	1-3	
1-3	24-31	ietekmē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	ietekmēt	_	_	_	_	root	basic	1-3	
1-4	32-38	virkne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	virkne	_	_	_	_	nsubj	basic	1-3	
1-5	39-48	objektīvu	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	objektīvs	_	_	_	_	amod	basic	1-8	
1-6	49-51	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-7	
1-7	52-62	subjektīvu	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	subjektīvs	_	_	_	_	conj	basic	1-5	
1-8	63-70	faktoru	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	faktors	_	_	_	_	nmod	basic	1-4	
1-9	70-71	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-3	

#Text=Parasti par objektīviem faktoriem atzīst dzīves apstākļu maiņu, sabiedriski ekonomisko procesu dinamiku, noziedzības kvalitatīvās un kvantitatīvās izmaiņas valstī, blakus nozaru likumdošanas pozitīvās izmaiņas, starptautiskajos dokumentos un standartos, kas regulē cīņu ar noziedzību, iekļautos norādījumus.
2-1	73-80	Parasti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpt	parasti	_	_	_	_	advmod	basic	2-5	
2-2	81-84	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	_	_	case	basic	2-4	
2-3	85-96	objektīviem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	objektīvs	_	_	_	_	amod	basic	2-4	
2-4	97-106	faktoriem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	faktors	_	_	_	_	xcomp	basic	2-5	
2-5	107-113	atzīst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	atzīt	_	_	_	_	root	basic	2-5	
2-6	114-120	dzīves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	dzīve	_	_	_	_	nmod	basic	2-7	
2-7	121-129	apstākļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	apstāklis	_	_	_	_	nmod	basic	2-8	
2-8	130-135	maiņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	maiņa	_	_	_	_	obj	basic	2-5	
2-9	135-136	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-13	
2-10	137-148	sabiedriski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	sabiedriski	_	_	_	_	advmod	basic	2-11	
2-11	149-159	ekonomisko	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpgyp	ekonomisks	_	_	_	_	amod	basic	2-12	
2-12	160-167	procesu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	process	_	_	_	_	nmod	basic	2-13	
2-13	168-176	dinamiku	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	dinamika	_	_	_	_	conj	basic	2-8	
2-14	176-177	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-19	
2-15	178-189	noziedzības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	noziedzība	_	_	_	_	nmod	basic	2-19	
2-16	190-202	kvalitatīvās	Fem	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpayp	kvalitatīva	_	_	_	_	amod	basic	2-19	
2-17	203-205	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	2-18	
2-18	206-219	kvantitatīvās	Fem	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpayp	kvantitatīva	_	_	_	_	conj	basic	2-16	
2-19	220-228	izmaiņas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	izmaiņa	_	_	_	_	conj	basic	2-8	
2-20	229-235	valstī	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl6	valsts	_	_	_	_	acl	basic	2-19	
2-21	235-236	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-26	
2-22	237-243	blakus	_	_	_	_	_	_	_	_	_	_	_	_	r0p	blakus	_	_	_	_	advmod	basic	2-23	
2-23	244-250	nozaru	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	nozare	_	_	_	_	nmod	basic	2-24	
2-24	251-263	likumdošanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	likumdošana	_	_	_	_	nmod	basic	2-26	
2-25	264-273	pozitīvās	Fem	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpayp	pozitīva	_	_	_	_	amod	basic	2-26	
2-26	274-282	izmaiņas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	izmaiņa	_	_	_	_	conj	basic	2-8	
2-27	282-283	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-40	
2-28	284-300	starptautiskajos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armplyp	starptautisks	_	_	*[1]	*->1-1	amod	basic	2-29	
2-29	301-311	dokumentos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	dokuments	_	_	*[1]	*->1-1	obl	basic	2-39	
2-30	312-314	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[1]	*->1-1	cc	basic	2-31	
