#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ko tad mums kārtējo reizi sola valdība?
1-1	0-2	Ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Int	*	*	pq000an	kas	_	_	obj|obj	basic|enhanced	1-6|1-6	
1-2	3-6	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	dep|dep	basic|enhanced	1-6|1-6	
1-3	7-11	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	iobj|iobj	basic|enhanced	1-6|1-6	
1-4	12-19	kārtējo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	kārtēja	_	_	amod|amod	basic|enhanced	1-5|1-5	
1-5	20-25	reizi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	reize	_	_	obl|obl	basic|enhanced	1-6|1-6	
1-6	26-30	sola	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	solīt	_	_	root|root	basic|enhanced	1-6|1-6	
1-7	31-38	valdība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	valdība	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-6|1-6	
1-8	38-39	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct|punct	basic|enhanced	1-6|1-6	

#Text=Valdība izvirza sev piecus uzdevumus.
2-1	41-48	Valdība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	valdība	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	2-2|2-2	
2-2	49-56	izvirza	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	izvirzīt	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	57-60	sev	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rcp\|Reflex=Yes	*	*	px000dn	sevis	*[1]	*->1-3	iobj|iobj	basic|enhanced	2-2|2-2	
2-4	61-67	piecus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpa	pieci	_	_	nummod|nummod	basic|enhanced	2-5|2-5	
2-5	68-77	uzdevumus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	uzdevums	_	_	obj|obj	basic|enhanced	2-2|2-2	
2-6	77-78	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-2|2-2	
