#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Es šajā vietā biju pirmo un - droši vien - pēdējo reizi, lai gan garām tai gāju katru dienu.
1-1	0-2	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[2]	*->2-1	nsubj	basic	1-4	
1-2	3-7	šajā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsln	šī	_	_	det	basic	1-3	
1-3	8-13	vietā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vieta	*[3]	*->3-1	obl	basic	1-4	
1-4	14-18	biju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisii1san	būt	_	_	root	basic	1-4	
1-5	19-24	pirmo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsa	pirmā	_	_	amod	basic	1-12	
1-6	25-27	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-11	
1-7	28-29	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	1-8	
1-8	30-35	droši	_	_	_	_	_	_	_	_	_	_	_	_	q	droši	_	_	parataxis	basic	1-11	
1-9	36-40	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	flat	basic	1-8	
1-10	41-42	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	1-8	
1-11	43-49	pēdējo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	pēdējā	_	_	conj	basic	1-5	
1-12	50-55	reizi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	reize	_	_	obl	basic	1-4	
1-13	55-56	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-18	
1-14	57-60	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	1-18	
1-15	61-64	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	1-14	
1-16	65-70	garām	_	_	_	_	_	_	_	_	_	_	_	_	rrp	garām	_	_	case	basic	1-17	
1-17	71-74	tai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsdn	tā	*[3]	*->3-2	obl	basic	1-18	
1-18	75-79	gāju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisti1san	iet	_	_	advcl	basic	1-4	
1-19	80-85	katru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsan	katra	_	_	det	basic	1-20	
1-20	86-91	dienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	diena	_	_	obl	basic	1-18	
1-21	91-92	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-4	

#Text=Slapjais sniegs un drēgnums mani bija te iedzinis, nākot no biroja, - kurš normāls cilvēks gan apmeklē kafejnīcas tirgu un dzelzceļa staciju tuvumā?
2-1	94-102	Slapjais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnyp	slapjš	_	_	amod	basic	2-2	
2-2	103-109	sniegs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	sniegs	_	_	nsubj	basic	2-8	
2-3	110-112	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-4	
2-4	113-121	drēgnums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	drēgnums	_	_	conj	basic	2-2	
2-5	122-126	mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	*[2]	*->2-2	obj	basic	2-8	
2-6	127-131	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux	basic	2-8	
2-7	132-134	te	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	te	*[3]	*->3-3	advmod	basic	2-8	
