#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dzirdot vārdu «līdzatkarība», domājam, ka tā attiecas tikai uz alkoholiķu sievām un citiem viņu tuviniekiem.
1-1	0-7	Dzirdot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	dzirdēt	_	_	advcl|advcl	basic|enhanced	1-7|1-7	
1-2	8-13	vārdu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	vārds	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-3	14-15	«	_	_	_	_	_	_	_	_	_	_	_	_	zq	«	_	_	punct|punct	basic|enhanced	1-4|1-4	
1-4	15-27	līdzatkarība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	līdzatkarība	_	_	iobj|iobj	basic|enhanced	1-1|1-1	
1-5	27-28	»	_	_	_	_	_	_	_	_	_	_	_	_	zq	»	_	_	punct|punct	basic|enhanced	1-4|1-4	
1-6	28-29	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-1|1-1	
1-7	30-37	domājam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21pan	domāt	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	37-38	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-11|1-11	
1-9	39-41	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	1-11|1-11	
1-10	42-44	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	nsubj|nsubj	basic|enhanced	1-11|1-11	
1-11	45-53	attiecas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	attiekties	_	_	ccomp|ccomp	basic|enhanced	1-7|1-7	
1-12	54-59	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse|discourse	basic|enhanced	1-15|1-15	
1-13	60-62	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case|case	basic|enhanced	1-15|1-15	
1-14	63-73	alkoholiķu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	alkoholiķis	*[2]	*->2-1	nmod|nmod	basic|enhanced	1-15|1-15	
1-15	74-80	sievām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	sieva	_	_	iobj|iobj	basic|enhanced	1-11|1-11	
1-16	81-83	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-19|1-19	
1-17	84-90	citiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	cits	_	_	det|det	basic|enhanced	1-19|1-19	
1-18	91-95	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	*[2]	*->2-2	det|det	basic|enhanced	1-19|1-19	
1-19	96-107	tuviniekiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	tuvinieks	_	_	conj|conj	basic|enhanced	1-15|1-15	
1-20	107-108	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Taču tā nav.
2-1	110-114	Taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	cc|cc	basic|enhanced	2-2|2-2	
2-2	115-117	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	118-121	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	aux|aux	basic|enhanced	2-2|2-2	
2-4	121-122	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Par līdzatkarīgo var kļūt, piemēram, sociālais darbinieks, ilgstoši strādājot ar nefunkcionālu ģimeni.
3-1	124-127	Par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	3-2|3-2	
3-2	128-140	līdzatkarīgo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	līdzatkarīgs	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	141-144	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	xcomp|xcomp	basic|enhanced	3-2|3-2	
3-4	145-149	kļūt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vtnn0i1000n	kļūt	_	_	xcomp|xcomp	basic|enhanced	3-3|3-3	
3-5	149-150	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-6|3-6	
3-6	151-159	piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	parataxis|parataxis	basic|enhanced	3-9|3-9	
3-7	159-160	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-6|3-6	
3-8	161-170	sociālais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	sociāls	_	_	amod|amod	basic|enhanced	3-9|3-9	
3-9	171-181	darbinieks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	darbinieks	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-10	181-182	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-12|3-12	
3-11	183-191	ilgstoši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	ilgstoši	_	_	advmod|advmod	basic|enhanced	3-12|3-12	
3-12	192-201	strādājot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	strādāt	_	_	advcl|advcl	basic|enhanced	3-2|3-2	
3-13	202-204	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	3-15|3-15	
3-14	205-218	nefunkcionālu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsanp	nefunkcionāls	_	_	amod|amod	basic|enhanced	3-15|3-15	
3-15	219-225	ģimeni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	ģimene	_	_	iobj|iobj	basic|enhanced	3-12|3-12	
3-16	225-226	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Viņš var tik ļoti pierast nemitīgi risināt šīs ģimenes problēmas, ka ieiet tajā par dziļu un nemanot kļūst līdzatkarīgs.
4-1	228-232	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	4-2|4-2	
