#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Mīlestība ir labāka par dzīvi, un dzērves lido augstāk par debesīm," es viņai teicu, kad gājām prom no ubadzes.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	1-4	
1-2	1-10	Mīlestība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	mīlestība	_	_	nsubj	basic	1-4	
1-3	11-13	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	1-4	
1-4	14-20	labāka	Fem	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsnnc	laba	_	_	parataxis	basic	1-18	
1-5	21-24	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	1-6	
1-6	25-30	dzīvi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	dzīve	_	_	iobj	basic	1-4	
1-7	30-31	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-10	
1-8	32-34	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-10	
1-9	35-42	dzērves	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	dzērve	_	_	nsubj	basic	1-10	
1-10	43-47	lido	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	lidot	_	_	conj	basic	1-4	
1-11	48-55	augstāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcp	augsti	_	_	advmod	basic	1-10	
1-12	56-59	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	case	basic	1-13	
1-13	60-67	debesīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd6	debess	_	_	iobj	basic	1-11	
1-14	67-68	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-4	
1-15	68-69	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	1-4	
1-16	70-72	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[2]	*->2-1	nsubj	basic	1-18	
1-17	73-78	viņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsdn	viņa	*[1]	*->1-1	iobj	basic	1-18	
1-18	79-84	teicu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11san	teikt	_	_	root	basic	1-18	
1-19	84-85	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-21	
1-20	86-89	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	1-21	
1-21	90-95	gājām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisii1pan	iet	_	_	advcl	basic	1-18	
1-22	96-100	prom	_	_	_	_	_	_	_	_	_	_	_	_	r0p	prom	_	_	advmod	basic	1-21	
1-23	101-103	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	1-24	
1-24	104-111	ubadzes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	ubadze	_	_	obl	basic	1-22	
1-25	111-112	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-18	

#Text=Viņa neticēja, jo bija sadūrusi pirkstus, pārplēsusi tulznas un iegriezusi rievas, darinādama savu roku darbu.
2-1	114-118	Viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	*[1]	*->1-2	nsubj	basic	2-2	
2-2	119-127	neticēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330ay	neticēt	_	_	root	basic	2-2	
2-3	127-128	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-6	
2-4	129-131	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark	basic	2-6	
2-5	132-136	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux	basic	2-6	
2-6	137-145	sadūrusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	sadurt	_	_	advcl	basic	2-2	
2-7	146-154	pirkstus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	pirksts	_	_	obj	basic	2-6	
2-8	154-155	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-9	
2-9	156-166	pārplēsusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	pārplēst	_	_	conj	basic	2-6	
2-10	167-174	tulznas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	tulzna	_	_	obj	basic	2-9	
2-11	175-177	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-12	
2-12	178-188	iegriezusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	iegriezt	_	_	conj	basic	2-6	
2-13	189-195	rievas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	rieva	_	_	obj	basic	2-12	
2-14	195-196	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-15	
2-15	197-207	darinādama	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|VerbForm=Conv	*	*	vmnppfsn0000n	darināt	_	_	acl	basic	2-6	
2-16	208-212	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	*[1]	*->1-3	det	basic	2-18	
2-17	213-217	roku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	roka	_	_	iobj	basic	2-18	
