#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kādreiz pastāvēja uzskats, ka pie Pārdaugavas pieminekļa pulcējas tikai pensionāri un, kad viņi aizies citā pasaulē, piemineklis pats par sevi paliks neapdzīvots un nevajadzīgs.
1-1	0-7	Kādreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	kādreiz	_	_	_	_	advmod|advmod	basic|enhanced	1-2|1-2	
1-2	8-17	pastāvēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	pastāvēt	_	_	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	18-25	uzskats	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	uzskats	_	_	_	_	nsubj|nsubj	basic|enhanced	1-2|1-2	
1-4	25-26	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-9|1-9	
1-5	27-29	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	1-9|1-9	
1-6	30-33	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case|case	basic|enhanced	1-8|1-8	
1-7	34-45	Pārdaugavas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Pārdaugavas	location	https://en.wikipedia.org/wiki/Pārdaugava	_	_	nmod|nmod	basic|enhanced	1-8|1-8	
1-8	46-56	pieminekļa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	piemineklis	_	_	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-9	57-65	pulcējas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	pulcēties	_	_	_	_	acl|acl	basic|enhanced	1-3|1-3	
1-10	66-71	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse|discourse	basic|enhanced	1-11|1-11	
1-11	72-82	pensionāri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	pensionārs	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-9|1-9	
1-12	83-85	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-24|1-24	
1-13	85-86	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-16|1-16	
1-14	87-90	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	_	_	advmod|advmod	basic|enhanced	1-16|1-16	
1-15	91-95	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-16|1-16	
1-16	96-102	aizies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifii30an	aiziet	_	_	_	_	advcl|advcl	basic|enhanced	1-24|1-24	
1-17	103-107	citā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsln	cita	_	_	_	_	det|det	basic|enhanced	1-18|1-18	
1-18	108-115	pasaulē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	pasaule	_	_	_	_	obl|obl	basic|enhanced	1-16|1-16	
1-19	115-116	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	mark|mark	basic|enhanced	1-16|1-16	
1-20	117-128	piemineklis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	piemineklis	_	_	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	1-24|1-24	
1-21	129-133	pats	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	pats	_	_	*[2]	*->2-2	acl|acl	basic|enhanced	1-24|1-24	
1-22	134-137	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	*[2]	*->2-2	case|case	basic|enhanced	1-23|1-23	
1-23	138-142	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	_	_	*[2]	*->2-2	compound|compound	basic|enhanced	1-21|1-21	
1-24	143-149	paliks	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vcnifi130an	palikt	_	_	_	_	conj|conj	basic|enhanced	1-9|1-9	
