#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Personālā datora lieliska īpašība ir tā, ka tas bez peles un tastatūras var uzturēt arī citas ierīces.
1-1	0-9	Personālā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	personāls	*[4]	*->4-1	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	10-16	datora	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dators	*[4]	*->4-1	nmod|nmod	basic|enhanced	1-4|1-4	
1-3	17-25	lieliska	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	lieliska	_	_	amod|amod	basic|enhanced	1-4|1-4	
1-4	26-33	īpašība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	īpašība	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	1-6|1-6	
1-5	34-36	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	1-6|1-6	
1-6	37-39	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3fsnn	tā	*[3]	*->3-2	root|root	basic|enhanced	1-6|1-6	
1-7	39-40	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-14|1-14	
1-8	41-43	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	1-14|1-14	
1-9	44-47	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	*[4]	*->4-2	nsubj|nsubj	basic|enhanced	1-14|1-14	
1-10	48-51	bez	_	_	_	_	_	_	_	_	_	_	_	_	spsg	bez	_	_	case|case	basic|enhanced	1-11|1-11	
1-11	52-57	peles	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pele	_	_	obl|obl	basic|enhanced	1-14|1-14	
1-12	58-60	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-13|1-13	
1-13	61-71	tastatūras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	tastatūra	_	_	conj|conj	basic|enhanced	1-11|1-11	
1-14	72-75	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	ccomp|ccomp	basic|enhanced	1-6|1-6	
1-15	76-83	uzturēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn003000n	uzturēt	_	_	xcomp|xcomp	basic|enhanced	1-14|1-14	
1-16	84-87	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	1-17|1-17	
1-17	88-93	citas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpan	cita	_	_	det|det	basic|enhanced	1-18|1-18	
1-18	94-101	ierīces	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	ierīce	_	_	obj|obj	basic|enhanced	1-14|1-14	
1-19	101-102	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-6|1-6	

#Text=Aplūkosim spēles un grafiskās izstrādes lietotnes, kas izmanto papildu ievadierīces, piemēram, spēļu vadāmierīci vai 3D peli.
2-1	104-113	Aplūkosim	*	Plur	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	1	*	vmnift21pan	aplūkot	_	_	root|root	basic|enhanced	2-1|2-1	
2-2	114-120	spēles	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	spēle	_	_	obj|obj	basic|enhanced	2-1|2-1	
2-3	121-123	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	2-6|2-6	
2-4	124-133	grafiskās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	grafiska	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-5	134-143	izstrādes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	izstrāde	_	_	nmod|nmod	basic|enhanced	2-6|2-6	
