#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pietiek ievietot olu maisiņā, ielaist uz piecām minūtēm verdošā ūdenī, un jūsu rīcībā būs lieliski apgleznota Lieldienu ola, kas pārsteigs ne tikai jūs, bet arī jūsu radiniekus, tuviniekus, draugus un kolēģus.
1-1	0-7	Pietiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vgnipi130an	pietikt	_	_	_	_	root	basic	1-1	
1-2	8-16	ievietot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	ievietot	_	_	_	_	ccomp	basic	1-1	
1-3	17-20	olu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	ola	_	_	_	_	obj	basic	1-2	
1-4	21-28	maisiņā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	maisiņš	_	_	_	_	obl	basic	1-2	
1-5	28-29	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-6	
1-6	30-37	ielaist	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	ielaist	_	_	_	_	conj	basic	1-2	
1-7	38-40	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	_	_	case	basic	1-9	
1-8	41-47	piecām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpd	piecas	_	_	_	_	nummod	basic	1-9	
1-9	48-55	minūtēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	minūte	_	_	_	_	obl	basic	1-6	
1-10	56-63	verdošā	Masc	Sing	Loc	Pos	*	*	*	Act	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing\|VerbForm=Part\|Voice=Act	*	*	armslnp	verdošs	_	_	_	_	amod	basic	1-11	
1-11	64-69	ūdenī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	ūdens	_	_	_	_	obl	basic	1-6	
1-12	69-70	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-16	
1-13	71-73	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-16	
1-14	74-78	jūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pgn	jūs	_	_	*[2]	*->2-1	det	basic	1-15	
1-15	79-85	rīcībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	rīcība	_	_	_	_	obl	basic	1-16	
1-16	86-89	būs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifii30an	būt	_	_	_	_	conj	basic	1-1	
1-17	90-98	lieliski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	lieliski	_	_	_	_	advmod	basic	1-18	
1-18	99-109	apgleznota	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	apgleznot	_	_	_	_	amod	basic	1-20	
1-19	110-119	Lieldienu	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg4	lieldienas	event	*	_	_	nmod	basic	1-20	
1-20	120-123	ola	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	ola	_	_	*[1]	*->1-1	nsubj	basic	1-16	
1-21	123-124	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-23	
1-22	125-128	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-2	nsubj	basic	1-23	
1-23	129-138	pārsteigs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift130an	pārsteigt	_	_	_	_	acl	basic	1-20	
1-24	139-141	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	_	_	cc	basic	1-26	
1-25	142-147	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse	basic	1-24	
1-26	148-151	jūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pan	jūs	_	_	*[2]	*->2-2	obj	basic	1-23	
1-27	151-152	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-31	
1-28	153-156	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	1-31	
1-29	157-160	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	1-28	
1-30	161-165	jūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pgn	jūs	_	_	*[2]	*->2-3	det	basic	1-31	
1-31	166-176	radiniekus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	radinieks	_	_	_	_	conj	basic	1-26	
1-32	176-177	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-33	
1-33	178-188	tuviniekus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	tuvinieks	_	_	_	_	conj	basic	1-31	
1-34	188-189	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-35	
1-35	190-197	draugus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	draugs	_	_	_	_	conj	basic	1-31	
1-36	198-200	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-37	
1-37	201-208	kolēģus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	kolēģis	_	_	_	_	conj	basic	1-31	
1-38	208-209	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-1	
