#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Bērna tēvs ieradās bērnudārzā kopā ar savu pilngadīgo meitu.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct|punct	basic|enhanced	1-4|1-4	
1-2	1-6	Bērna	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	bērns	*[2]	*->2-1	nmod|nmod	basic|enhanced	1-3|1-3	
1-3	7-11	tēvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tēvs	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-4	12-19	ieradās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	ierasties	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	20-30	bērnudārzā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	bērnudārzs	_	_	obl|obl	basic|enhanced	1-4|1-4	
1-6	31-35	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	advmod|advmod	basic|enhanced	1-4|1-4	
1-7	36-38	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	1-10|1-10	
1-8	39-43	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	*[2]	*->2-2	det|det	basic|enhanced	1-10|1-10	
1-9	44-54	pilngadīgo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	pilngadīga	_	_	amod|amod	basic|enhanced	1-10|1-10	
1-10	55-60	meitu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	meita	_	_	iobj|iobj	basic|enhanced	1-6|1-6	
1-11	60-61	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Ieraugot māsu, četrgadīgā meitenīte metās māsas apskāvienos.
2-1	63-71	Ieraugot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	ieraudzīt	_	_	advcl|advcl	basic|enhanced	2-6|2-6	
2-2	72-76	māsu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	māsa	_	_	obj|obj	basic|enhanced	2-1|2-1	
2-3	76-77	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-1|2-1	
2-4	78-88	četrgadīgā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	četrgadīga	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-5	89-98	meitenīte	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	meitenīte	_	_	nsubj|nsubj	basic|enhanced	2-6|2-6	
2-6	99-104	metās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	mesties	_	_	root|root	basic|enhanced	2-6|2-6	
2-7	105-110	māsas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	māsa	_	_	nmod|nmod	basic|enhanced	2-8|2-8	
2-8	111-122	apskāvienos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	apskāviens	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-9	122-123	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-6|2-6	

#Text=Bērnudārza audzinātāja sāka histēriski kliegt, brutāli uzbruka meitenēm un raustīja tās.
3-1	125-135	Bērnudārza	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	bērnudārzs	_	_	nmod|nmod	basic|enhanced	3-2|3-2	
3-2	136-147	audzinātāja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn1	audzinātāja	_	_	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-3	148-152	sāka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vpnist130an	sākt	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	153-163	histēriski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	histēriski	_	_	advmod|advmod	basic|enhanced	3-5|3-5	
3-5	164-170	kliegt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	kliegt	_	_	xcomp|xcomp	basic|enhanced	3-3|3-3	
3-6	170-171	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-7	172-179	brutāli	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	brutāli	_	_	advmod|advmod	basic|enhanced	3-8|3-8	
3-8	180-187	uzbruka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	uzbrukt	_	_	conj|conj	basic|enhanced	3-3|3-3	
3-9	188-196	meitenēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	meitene	*[1]	*->1-1	iobj|iobj	basic|enhanced	3-8|3-8	
3-10	197-199	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	3-11|3-11	
3-11	200-208	raustīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	raustīt	_	_	conj|conj	basic|enhanced	3-3|3-3	
3-12	209-212	tās	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Dem	3	*	pd3fpan	tā	*[1]	*->1-2	obj|obj	basic|enhanced	3-11|3-11	
3-13	212-213	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Tēvs lūdza pārtraukt strīdu.
4-1	215-219	Tēvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tēvs	_	_	nsubj|nsubj	basic|enhanced	4-2|4-2	
