#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Tā gan, bet dienā apkārtne ir savādāka.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	1-2	
1-2	1-3	Tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	root	basic	1-2	
1-3	4-7	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	1-2	
1-4	7-8	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-9	
1-5	9-12	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	1-9	
1-6	13-18	dienā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	diena	_	_	obl	basic	1-9	
1-7	19-27	apkārtne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	apkārtne	_	_	nsubj	basic	1-9	
1-8	28-30	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	1-9	
1-9	31-39	savādāka	Fem	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	arfsnnc	savāda	_	_	conj	basic	1-2	
1-10	39-40	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Teicu: "Gribu gulēt uz viņas muguras!"
2-1	42-47	Teicu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	teikt	_	_	root	basic	2-1	
2-2	47-48	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	punct	basic	2-1	
2-3	49-50	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	2-4	
2-4	50-55	Gribu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt31san	gribēt	_	_	parataxis	basic	2-1	
2-5	56-61	gulēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	gulēt	_	_	xcomp	basic	2-4	
2-6	62-64	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	case	basic	2-8	
2-7	65-70	viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	_	_	det	basic	2-8	
2-8	71-78	muguras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	mugura	_	_	obl	basic	2-5	
2-9	78-79	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	punct	basic	2-4	
2-10	79-80	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	2-4	

#Text=Un nakti es grimu labajā purvā, kam dzīles dziļākas, mana galva spīlējās dūnai, am!
3-1	82-84	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-4	
3-2	85-90	nakti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa6	nakts	_	_	obl	basic	3-4	
3-3	91-93	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[2]	*->2-1	nsubj	basic	3-4	
3-4	94-99	grimu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisi11san	grimt	_	_	root	basic	3-4	
3-5	100-106	labajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslyp	labs	_	_	amod	basic	3-6	
3-6	107-112	purvā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	purvs	*[1]	*->1-1	obl	basic	3-4	
3-7	112-113	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-10	
3-8	114-117	kam	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rel	*	*	pr000dn	kas	*[1]	*->1-2	obl	basic	3-10	
3-9	118-124	dzīles	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	dzīle	_	_	nsubj	basic	3-10	
