#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nelielo vasaras mājiņu vecāki cēla gadiem, nevis kā tagad uzslej viens un divi.
1-1	0-7	Nelielo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	neliela	_	_	amod|amod	basic|enhanced	1-3|1-3	
1-2	8-15	vasaras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	vasara	_	_	nmod|nmod	basic|enhanced	1-3|1-3	
1-3	16-22	mājiņu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	mājiņa	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	23-29	vecāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	vecs	_	_	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-5	30-34	cēla	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	celt	_	_	root|root	basic|enhanced	1-5|1-5	
1-6	35-41	gadiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	gads	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-7	41-42	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-11|1-11	
1-8	43-48	nevis	_	_	_	_	_	_	_	_	_	_	_	_	cc	nevis	_	_	cc|cc	basic|enhanced	1-11|1-11	
1-9	49-51	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	mark|mark	basic|enhanced	1-10|1-10	
1-10	52-57	tagad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tagad	_	_	advcl|advcl	basic|enhanced	1-11|1-11	
1-11	58-64	uzslej	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	uzsliet	_	_	conj|conj	basic|enhanced	1-5|1-5	
1-12	65-70	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	nummod|nummod	basic|enhanced	1-11|1-11	
1-13	71-73	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-14|1-14	
1-14	74-78	divi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	divi	_	_	conj|conj	basic|enhanced	1-12|1-12	
1-15	78-79	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-5|1-5	

#Text=Nebija tādu līdzekļu.
2-1	81-87	Nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30ay	nebūt	_	_	root|root	basic|enhanced	2-1|2-1	
2-2	88-92	tādu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpgn	tāds	_	_	det|det	basic|enhanced	2-3|2-3	
2-3	93-101	līdzekļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	līdzeklis	_	_	nsubj|nsubj	basic|enhanced	2-1|2-1	
2-4	101-102	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-1|2-1	

#Text=Visu naudu, ko nopelnīja par lomām filmās vai darbiņiem radio, ieguldīja būvē.
3-1	104-108	Visu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsan	visa	_	_	det|det	basic|enhanced	3-2|3-2	
3-2	109-114	naudu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	nauda	*[1]	*->1-1	obj|obj	basic|enhanced	3-13|3-13	
3-3	114-115	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-5|3-5	
3-4	116-118	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	*[1]	*->1-2	obj|obj	basic|enhanced	3-5|3-5	
3-5	119-128	nopelnīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	nopelnīt	_	_	acl|acl	basic|enhanced	3-2|3-2	
3-6	129-132	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	case|case	basic|enhanced	3-7|3-7	
3-7	133-138	lomām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	loma	_	_	iobj|iobj	basic|enhanced	3-5|3-5	
3-8	139-145	filmās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	filma	_	_	acl|acl	basic|enhanced	3-7|3-7	
3-9	146-149	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc|cc	basic|enhanced	3-10|3-10	
3-10	150-159	darbiņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	darbiņš	_	_	conj|conj	basic|enhanced	3-7|3-7	
3-11	160-165	radio	_	_	_	_	_	_	_	_	_	_	_	_	nc0000	radio	_	_	dep|dep	basic|enhanced	3-10|3-10	
3-12	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-5|3-5	
3-13	167-176	ieguldīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	ieguldīt	_	_	root|root	basic|enhanced	3-13|3-13	
3-14	177-181	būvē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	būvēt	_	_	dep|dep	basic|enhanced	3-13|3-13	
