#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=4. Šajos noteikumos noteiktos sociālās palīdzības pabalstus piešķir ģimenei (personai), kura savu dzīvesvietu ir deklarējusi Daugavpils pilsētas administratīvajā teritorijā.
1-1	0-2	4.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	4.	_	_	_	_	discourse	basic	1-8	
1-2	3-8	Šajos	*	*	Loc	*	*	Masc	*	*	*	Plur	3	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	pd3mpln	*	šis	_	_	_	_	det	basic	1-3	
1-3	9-19	noteikumos	*	*	Loc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	*	noteikums	_	_	_	_	obl	basic	1-4	
1-4	20-29	noteiktos	*	Perf	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Polarity=Pos\|Tense=Past\|VerbForm=Part	*	*	vmnpdmpapsypn	*	noteikt	_	_	_	_	amod	basic	1-7	
1-5	30-38	sociālās	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	*	sociāla	_	_	_	_	amod	basic	1-6	
1-6	39-49	palīdzības	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	palīdzība	_	_	_	_	nmod	basic	1-7	
1-7	50-59	pabalstus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	pabalsts	_	_	_	_	obj	basic	1-8	
1-8	60-67	piešķir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt130an	*	piešķirt	_	_	_	_	root	basic	1-8	
1-9	68-75	ģimenei	*	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	*	ģimene	_	_	*->1-1	*[1]	iobj	basic	1-8	
1-10	76-77	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	(	_	_	*->1-2	*[1]	punct	basic	1-11	
