#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Komisija noklausījās Centrālās vēlēšanu komisijas priekšsēdētāja Arņa Cimdara informāciju par sagatavošanās darbu 12.Saeimas vēlēšanām, to organizāciju un norisi.
1-1	0-8	Komisija	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	komisija	_	_	_	_	nsubj	basic	1-2	
1-2	9-20	noklausījās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmyisi330an	*	noklausīties	_	_	_	_	root	basic	1-2	
1-3	21-30	Centrālās	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	*	centrāla	organization[1]	https://lv.wikipedia.org/wiki/Centrālā\_vēlēšanu\_komisija[1]	*->2-1	*[2]	amod	basic	1-5	
1-4	31-39	vēlēšanu	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	*	vēlēšana	organization[1]	https://lv.wikipedia.org/wiki/Centrālā\_vēlēšanu\_komisija[1]	*->2-1	*[2]	nmod	basic	1-5	
1-5	40-49	komisijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	komisija	organization[1]	https://lv.wikipedia.org/wiki/Centrālā\_vēlēšanu\_komisija[1]	*->2-1	*[2]	nmod	basic	1-6	
1-6	50-64	priekšsēdētāja	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	priekšsēdētājs	_	_	*->2-1	*[2]	nmod	basic	1-7	
1-7	65-69	Arņa	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg2	*	Arnis	person[2]	https://lv.wikipedia.org/wiki/Arnis\_Cimdars[2]	*->2-2	*[2]	nmod	basic	1-9	
1-8	70-77	Cimdara	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	*	Cimdars	person[2]	https://lv.wikipedia.org/wiki/Arnis\_Cimdars[2]	*->2-2	*[2]	flat:name	basic	1-7	
1-9	78-89	informāciju	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	informācija	_	_	_	_	obj	basic	1-2	
1-10	90-93	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	_	_	case	basic	1-12	
1-11	94-107	sagatavošanās	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsgr	*	sagatavošanās	_	_	_	_	nmod	basic	1-12	
1-12	108-113	darbu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	darbs	_	_	_	_	nmod	basic	1-9	
1-13	114-117	12.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	12.	event[3]	https://en.wikipedia.org/wiki/Latvian\_parliamentary\_election,\_2014[3]	*->1-1	*[1]	amod	basic	1-15	
1-14	117-124	Saeimas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Saeima	event[3]	https://en.wikipedia.org/wiki/Latvian\_parliamentary\_election,\_2014[3]	*->1-1	*[1]	nmod	basic	1-15	
1-15	125-134	vēlēšanām	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	*	vēlēšana	event[3]	https://en.wikipedia.org/wiki/Latvian\_parliamentary\_election,\_2014[3]	*->1-1	*[1]	nmod	basic	1-11	
