#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vēl viena svarīga atšķirība starp draudzību un iemīlēšanos — cilvēks var iemīlēties, nesaņemot pretmīlestību.
1-1	0-3	Vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	advmod|advmod	basic|enhanced	1-2|1-2	
1-2	4-9	viena	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	viena	_	_	nummod|nummod	basic|enhanced	1-4|1-4	
1-3	10-17	svarīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	svarīga	_	_	amod|amod	basic|enhanced	1-4|1-4	
1-4	18-27	atšķirība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	atšķirība	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	28-33	starp	_	_	_	_	_	_	_	_	_	_	_	_	spsa	starp	_	_	case|case	basic|enhanced	1-6|1-6	
1-6	34-43	draudzību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	draudzība	_	_	iobj|iobj	basic|enhanced	1-4|1-4	
1-7	44-46	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-8|1-8	
1-8	47-58	iemīlēšanos	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	iemīlēšanās	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-9	59-60	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct|punct	basic|enhanced	1-12|1-12	
1-10	61-68	cilvēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	cilvēks	_	_	nsubj|nsubj	basic|enhanced	1-12|1-12	
1-11	69-72	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	xcomp|xcomp	basic|enhanced	1-12|1-12	
1-12	73-83	iemīlēties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	iemīlēties	_	_	orphan|orphan	basic|enhanced	1-4|1-4	
1-13	83-84	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-14|1-14	
1-14	85-94	nesaņemot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	nesaņemt	_	_	advcl|advcl	basic|enhanced	1-12|1-12	
1-15	95-108	pretmīlestību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	pretmīlestība	_	_	obj|obj	basic|enhanced	1-14|1-14	
1-16	108-109	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Taču nevar kļūt par draugu tam, kurš to nevēlas.
2-1	111-115	Taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	cc|cc	basic|enhanced	2-2|2-2	
2-2	116-121	nevar	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	nevarēt	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	122-126	kļūt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vtnn0i1000n	kļūt	_	_	xcomp|xcomp	basic|enhanced	2-2|2-2	
2-4	127-130	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	2-5|2-5	
2-5	131-137	draugu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	draugs	_	_	xcomp|xcomp	basic|enhanced	2-3|2-3	
