#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Latvijas, Igaunijas, Lietuvas un Polijas prezidenti Kijevā notikušajā reģionālajā apspriedē par Eiropas enerģētisko drošību pauduši atbalstu Gruzijas teritoriālajai integritātei un neatkarībai starptautiski atzīto robežu ietvaros.
1-1	0-8	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	https://en.wikipedia.org/wiki/Latvia	_	_	nmod|nmod	basic|enhanced	1-8|1-8	
1-2	8-9	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-3|1-3	
1-3	10-19	Igaunijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Igaunija	GPE	https://en.wikipedia.org/wiki/Estonia	_	_	conj|conj	basic|enhanced	1-1|1-1	
1-4	19-20	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	
1-5	21-29	Lietuvas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Lietuva	GPE	https://en.wikipedia.org/wiki/Lithuania	_	_	conj|conj	basic|enhanced	1-1|1-1	
1-6	30-32	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-7|1-7	
1-7	33-40	Polijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Polija	GPE	https://en.wikipedia.org/wiki/Poland	_	_	conj|conj	basic|enhanced	1-1|1-1	
1-8	41-51	prezidenti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	prezidents	_	_	_	_	nsubj|nsubj	basic|enhanced	1-17|1-17	
1-9	52-58	Kijevā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Kijeva	GPE	https://en.wikipedia.org/wiki/Kiev	_	_	obl|obl	basic|enhanced	1-10|1-10	
1-10	59-69	notikušajā	Masc	Sing	Loc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Loc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmslasyp	notikt	_	_	_	_	amod|amod	basic|enhanced	1-12|1-12	
1-11	70-81	reģionālajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfslyp	reģionāla	_	_	_	_	amod|amod	basic|enhanced	1-12|1-12	
1-12	82-91	apspriedē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	apspriede	_	_	_	_	obl|obl	basic|enhanced	1-17|1-17	
1-13	92-95	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	1-16|1-16	
1-14	96-103	Eiropas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Eiropa	location	https://en.wikipedia.org/wiki/Europe	_	_	nmod|nmod	basic|enhanced	1-16|1-16	
1-15	104-115	enerģētisko	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	enerģētiska	_	_	_	_	amod|amod	basic|enhanced	1-16|1-16	
1-16	116-123	drošību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	drošība	_	_	_	_	nmod|nmod	basic|enhanced	1-12|1-12	
1-17	124-131	pauduši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	paust	_	_	_	_	root|root	basic|enhanced	1-17|1-17	
1-18	132-140	atbalstu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	atbalsts	_	_	_	_	obj|obj	basic|enhanced	1-17|1-17	
1-19	141-149	Gruzijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Gruzija	GPE	https://en.wikipedia.org/wiki/Georgia\_(country)	_	_	nmod|nmod	basic|enhanced	1-21|1-21	
1-20	150-164	teritoriālajai	Fem	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsdyp	teritoriāla	_	_	_	_	amod|amod	basic|enhanced	1-21|1-21	
1-21	165-177	integritātei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	integritāte	_	_	_	_	nmod|nmod	basic|enhanced	1-18|1-18	
1-22	178-180	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-23|1-23	
1-23	181-192	neatkarībai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	neatkarība	_	_	_	_	conj|conj	basic|enhanced	1-21|1-21	
