#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dziedātāja Liene Šomase Rīgas Kongresu namā trešdienas vakarā sniedza savu pirmo solokoncertu, ko apmeklēja arī maestro Raimonds Pauls, kurš pēc koncerta nevarēja sameklēt dziedātāju, kura tajā brīdī sniedza autogrāfus.
1-1	0-10	Dziedātāja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	dziedātāja	_	_	*[4]	*->4-1	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	11-16	Liene	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Liene	person[1]	https://lv.wikipedia.org/wiki/Liene\_Šomase[1]	*[4]	*->4-2	nsubj|nsubj	basic|enhanced	1-9|1-9	
1-3	17-23	Šomase	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Šomase	person[1]	https://lv.wikipedia.org/wiki/Liene\_Šomase[1]	*[4]	*->4-2	flat:name|flat	basic|enhanced	1-2|1-2	
1-4	24-29	Rīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Rīga	location[2]|GPE[3]	https://lv.wikipedia.org/wiki/Rīgas\_Kongresu\_nams[2]|https://en.wikipedia.org/wiki/Riga[3]	_	_	nmod|nmod	basic|enhanced	1-6|1-6	
1-5	30-38	Kongresu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	kongress	location[2]	https://lv.wikipedia.org/wiki/Rīgas\_Kongresu\_nams[2]	_	_	nmod|nmod	basic|enhanced	1-6|1-6	
1-6	39-43	namā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	nams	location[2]	https://lv.wikipedia.org/wiki/Rīgas\_Kongresu\_nams[2]	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-7	44-54	trešdienas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	trešdiena	time[4]	*[4]	_	_	nmod|nmod	basic|enhanced	1-8|1-8	
1-8	55-61	vakarā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	vakars	time[4]	*[4]	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-9	62-69	sniedza	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	sniegt	_	_	_	_	root|root	basic|enhanced	1-9|1-9	
1-10	70-74	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[4]	*->4-3	det|det	basic|enhanced	1-12|1-12	
1-11	75-80	pirmo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsa	pirmais	_	_	_	_	amod|amod	basic|enhanced	1-12|1-12	
1-12	81-93	solokoncertu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	solokoncerts	_	_	*[3]	*->3-1	obj|obj	basic|enhanced	1-9|1-9	
1-13	93-94	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-15|1-15	
1-14	95-97	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	*[3]	*->3-2	obj|obj	basic|enhanced	1-15|1-15	
1-15	98-107	apmeklēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	apmeklēt	_	_	_	_	acl|acl	basic|enhanced	1-12|1-12	
1-16	108-111	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	1-18|1-18	
1-17	112-119	maestro	_	_	_	_	_	_	_	_	_	_	_	_	nc0000	maestro	_	_	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-18|1-18	
1-18	120-128	Raimonds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Raimonds	person[5]	https://en.wikipedia.org/wiki/Raimonds\_Pauls[5]	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-15|1-15	
1-19	129-134	Pauls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Pauls	person[5]	https://en.wikipedia.org/wiki/Raimonds\_Pauls[5]	*[1]	*->1-2	flat:name|flat	basic|enhanced	1-18|1-18	
1-20	134-135	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-24|1-24	
1-21	136-140	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	_	_	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	1-24|1-24	
1-22	141-144	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	_	_	case|case	basic|enhanced	1-23|1-23	
1-23	145-153	koncerta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	koncerts	_	_	_	_	obl|obl	basic|enhanced	1-24|1-24	
1-24	154-162	nevarēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	nevarēt	_	_	_	_	acl|acl	basic|enhanced	1-18|1-18	
1-25	163-171	sameklēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	sameklēt	_	_	_	_	xcomp|xcomp	basic|enhanced	1-24|1-24	
1-26	172-182	dziedātāju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa1	dziedātāja	_	_	*[2]	*->2-1	obj|obj	basic|enhanced	1-25|1-25	
1-27	182-183	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-31|1-31	
1-28	184-188	kura	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsnn	kura	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	1-31|1-31	
