#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dziedātāja Liene Šomase Rīgas Kongresu namā trešdienas vakarā sniedza savu pirmo solokoncertu, ko apmeklēja arī maestro Raimonds Pauls, kurš pēc koncerta nevarēja sameklēt dziedātāju, kura tajā brīdī sniedza autogrāfus.
1-1	0-10	Dziedātāja	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	dziedātāja	_	_	*->4-1	*[4]	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	11-16	Liene	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	*	Liene	person[1]	https://lv.wikipedia.org/wiki/Liene\_Šomase[1]	*->4-2	*[4]	nsubj|nsubj	basic|enhanced	1-9|1-9	
1-3	17-23	Šomase	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	*	Šomase	person[1]	https://lv.wikipedia.org/wiki/Liene\_Šomase[1]	*->4-2	*[4]	flat:name|flat	basic|enhanced	1-2|1-2	
1-4	24-29	Rīgas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Rīga	location[2]|GPE[3]	https://lv.wikipedia.org/wiki/Rīgas\_Kongresu\_nams[2]|https://en.wikipedia.org/wiki/Riga[3]	_	_	nmod|nmod	basic|enhanced	1-6|1-6	
1-5	30-38	Kongresu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	kongress	location[2]	https://lv.wikipedia.org/wiki/Rīgas\_Kongresu\_nams[2]	_	_	nmod|nmod	basic|enhanced	1-6|1-6	
1-6	39-43	namā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	nams	location[2]	https://lv.wikipedia.org/wiki/Rīgas\_Kongresu\_nams[2]	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-7	44-54	trešdienas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	trešdiena	time[4]	*[4]	_	_	nmod|nmod	basic|enhanced	1-8|1-8	
1-8	55-61	vakarā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	vakars	time[4]	*[4]	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-9	62-69	sniedza	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist130an	*	sniegt	_	_	_	_	root|root	basic|enhanced	1-9|1-9	
1-10	70-74	savu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	*	sava	_	_	*->4-3	*[4]	det|det	basic|enhanced	1-12|1-12	
