#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Soļoju pa pilsētas centru, ieeju parkā.
1-1	0-6	Soļoju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi21san	soļot	root	basic	1-1	
1-2	7-9	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	case	basic	1-4	
1-3	10-18	pilsētas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pilsēta	nmod	basic	1-4	
1-4	19-25	centru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	centrs	obl	basic	1-1	
1-5	25-26	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	1-6	
1-6	27-32	ieeju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	ieeja	conj	basic	1-1	
1-7	33-38	parkā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	parks	obl	basic	1-6	
1-8	38-39	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	1-1	

#Text=Pa labi no celiņa ir kanāls, sāku slīdēt lejā, ūdenī iekšā, taču tas nebaida.
2-1	41-43	Pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	case	basic	2-2	
2-2	44-48	labi	_	_	_	_	_	_	_	_	_	_	_	_	r0p	labi	obl	basic	2-5	
2-3	49-51	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	case	basic	2-4	
2-4	52-58	celiņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	celiņš	obl	basic	2-2	
2-5	59-61	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	root	basic	2-5	
2-6	62-68	kanāls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	kanāls	nsubj	basic	2-5	
2-7	68-69	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	2-8	
2-8	70-74	sāku	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vpnist11san	sākt	conj	basic	2-5	
2-9	75-81	slīdēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i3000n	slīdēt	xcomp	basic	2-8	
2-10	82-86	lejā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	leja	obl	basic	2-9	
2-11	86-87	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	2-13	
2-12	88-93	ūdenī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	ūdens	obl	basic	2-13	
2-13	94-99	iekšā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	iekšā	conj	basic	2-10	
2-14	99-100	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	2-17	
2-15	101-105	taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	cc	basic	2-17	
2-16	106-109	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	nsubj	basic	2-17	
