#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Austrijā cilvēki dzied par kalniem, Bangladešā slavina banjana kokus un mango audzes.
1-1	0-8	Austrijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Austrija	GPE	https://en.wikipedia.org/wiki/Austria	_	_	obl|obl	basic|enhanced	1-3|1-3	
1-2	9-16	cilvēki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	cilvēks	_	_	_	_	nsubj|nsubj	basic|enhanced	1-3|1-3	
1-3	17-22	dzied	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	dziedāt	_	_	_	_	root|root	basic|enhanced	1-3|1-3	
1-4	23-26	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	_	_	case|case	basic|enhanced	1-5|1-5	
1-5	27-34	kalniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	kalns	_	_	_	_	iobj|iobj	basic|enhanced	1-3|1-3	
1-6	34-35	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-7	36-46	Bangladešā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Bangladeša	GPE	https://en.wikipedia.org/wiki/Bangladesh	_	_	obl|obl	basic|enhanced	1-8|1-8	
1-8	47-54	slavina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	slavināt	_	_	_	_	conj|conj	basic|enhanced	1-3|1-3	
1-9	55-62	banjana	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	banjans	_	_	_	_	nmod|nmod	basic|enhanced	1-10|1-10	
1-10	63-68	kokus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	koks	_	_	_	_	obj|obj	basic|enhanced	1-8|1-8	
1-11	69-71	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-13|1-13	
1-12	72-77	mango	_	_	_	_	_	_	_	_	_	_	_	_	nc0000	mango	_	_	_	_	nmod|nmod	basic|enhanced	1-13|1-13	
1-13	78-84	audzes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	audze	_	_	_	_	conj|conj	basic|enhanced	1-10|1-10	
1-14	84-85	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-3|1-3	

#Text=Dānija savā himnā piemin vikingu slavu, bet Nīderlande skandina par Oranžas Viljamu.
2-1	87-93	Dānija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Dānija	GPE	https://en.wikipedia.org/wiki/Denmark	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	2-4|2-4	
2-2	94-98	savā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsln	sava	_	_	*[1]	*->1-2	det|det	basic|enhanced	2-3|2-3	
2-3	99-104	himnā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	himna	_	_	_	_	obl|obl	basic|enhanced	2-4|2-4	
2-4	105-111	piemin	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	pieminēt	_	_	_	_	root|root	basic|enhanced	2-4|2-4	
2-5	112-119	vikingu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	vikings	_	_	_	_	nmod|nmod	basic|enhanced	2-6|2-6	
2-6	120-125	slavu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	slava	_	_	_	_	obj|obj	basic|enhanced	2-4|2-4	
2-7	125-126	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-8	127-130	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	2-10|2-10	
2-9	131-141	Nīderlande	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Nīderlande	GPE	https://en.wikipedia.org/wiki/Netherlands	_	_	nsubj|nsubj	basic|enhanced	2-10|2-10	
2-10	142-150	skandina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	skandināt	_	_	_	_	conj|conj	basic|enhanced	2-4|2-4	
2-11	151-154	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	2-13|2-13	
