#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Labi cīnījās arī zēni, sacīja viņu treneris Igors Slakters.
1-1	0-4	Labi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	labi	_	_	_	_	advmod|advmod	basic|enhanced	1-2|1-2	
1-2	5-12	cīnījās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi330an	cīnīties	_	_	_	_	ccomp|ccomp	basic|enhanced	1-6|1-6	
1-3	13-16	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	1-4|1-4	
1-4	17-21	zēni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	zēns	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-2|1-2	
1-5	21-22	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	
1-6	23-29	sacīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	sacīt	_	_	_	_	root|root	basic|enhanced	1-6|1-6	
1-7	30-34	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	_	_	*[1]	*->1-2	det|det	basic|enhanced	1-8|1-8	
1-8	35-43	treneris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	treneris	_	_	*[2]	*->2-1	nmod|nmod	basic|enhanced	1-9|1-9	
1-9	44-49	Igors	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Igors	person[1]	*[1]	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	1-6|1-6	
1-10	50-58	Slakters	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Slakters	person[1]	*[1]	*[2]	*->2-2	flat:name|flat	basic|enhanced	1-9|1-9	
1-11	58-59	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-6|1-6	

#Text=Kaut gan baušķenieki individuālajā vērtējumā netika čempionu godā, komandu vērtējumā viņiem otrā vieta.
2-1	61-65	Kaut	_	_	_	_	_	_	_	_	_	_	_	_	cs	kaut	_	_	_	_	mark|mark	basic|enhanced	2-6|2-6	
2-2	66-69	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	_	_	discourse|discourse	basic|enhanced	2-1|2-1	
2-3	70-81	baušķenieki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	baušķenieks	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	2-6|2-6	
2-4	82-95	individuālajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armslyp	individuāls	_	_	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-5	96-105	vērtējumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	vērtējums	_	_	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-6	106-112	netika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130ay	netikt	_	_	_	_	advcl|advcl	basic|enhanced	2-14|2-14	
2-7	113-121	čempionu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	čempions	_	_	_	_	nmod|nmod	basic|enhanced	2-8|2-8	
2-8	122-126	godā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gods	_	_	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-9	126-127	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	
2-10	128-135	komandu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	komanda	_	_	_	_	nmod|nmod	basic|enhanced	2-11|2-11	
2-11	136-145	vērtējumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	vērtējums	_	_	_	_	obl|obl	basic|enhanced	2-14|2-14	
2-12	146-152	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	_	_	*[3]	*->3-2	obl|obl	basic|enhanced	2-14|2-14	
2-13	153-157	otrā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsn	otrā	_	_	_	_	amod|amod	basic|enhanced	2-14|2-14	
2-14	158-163	vieta	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vieta	_	_	_	_	root|root	basic|enhanced	2-14|2-14	
2-15	163-164	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-14|2-14	

#Text=Spēcīgāki bija tikai Daugavpils bērnu un jaunatnes sporta skolas cīkstoņi.
3-1	166-175	Spēcīgāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	spēcīgs	_	_	_	_	root|root	basic|enhanced	3-1|3-1	
3-2	176-180	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	3-1|3-1	
3-3	181-186	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse|discourse	basic|enhanced	3-10|3-10	
3-4	187-197	Daugavpils	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg6	Daugavpils	organization[2]|GPE[3]	*[2]|https://en.wikipedia.org/wiki/Daugavpils[3]	_	_	nmod|nmod	basic|enhanced	3-9|3-9	
3-5	198-203	bērnu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	bērns	organization[2]	*[2]	_	_	nmod|nmod	basic|enhanced	3-9|3-9	
3-6	204-206	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	organization[2]	*[2]	_	_	cc|cc	basic|enhanced	3-7|3-7	
3-7	207-216	jaunatnes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	jaunatne	organization[2]	*[2]	_	_	conj|conj	basic|enhanced	3-5|3-5	
3-8	217-223	sporta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	sports	organization[2]	*[2]	_	_	nmod|nmod	basic|enhanced	3-9|3-9	
3-9	224-230	skolas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	skola	organization[2]	*[2]	_	_	nmod|nmod	basic|enhanced	3-10|3-10	
3-10	231-239	cīkstoņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	cīkstonis	_	_	_	_	nsubj|nsubj	basic|enhanced	3-1|3-1	
3-11	239-240	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-1|3-1	

#Text=Trešajā vietā ierindojās Rīgas Krišjāņa Kundziņa cīņas sporta skolas komanda.
4-1	242-249	Trešajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsl	trešā	_	_	_	_	amod|amod	basic|enhanced	4-2|4-2	
4-2	250-255	vietā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vieta	_	_	_	_	obl|obl	basic|enhanced	4-3|4-3	
4-3	256-266	ierindojās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	ierindoties	_	_	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	267-272	Rīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Rīga	organization[4]|organization[5]|GPE[6]	*[4]|*[5]|https://en.wikipedia.org/wiki/Riga[6]	_	_	nmod|nmod	basic|enhanced	4-9|4-9	
4-5	273-281	Krišjāņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg2	Krišjānis	organization[4]|organization[5]|person[7]	*[4]|*[5]|*[7]	_	_	nmod|nmod	basic|enhanced	4-9|4-9	
4-6	282-290	Kundziņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	Kundziņš	organization[4]|organization[5]|person[7]	*[4]|*[5]|*[7]	_	_	flat:name|flat	basic|enhanced	4-5|4-5	
4-7	291-296	cīņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	cīņa	organization[4]|organization[5]	*[4]|*[5]	_	_	nmod|nmod	basic|enhanced	4-8|4-8	
4-8	297-303	sporta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	sports	organization[4]|organization[5]	*[4]|*[5]	_	_	nmod|nmod	basic|enhanced	4-9|4-9	
4-9	304-310	skolas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	skola	organization[4]|organization[5]	*[4]|*[5]	_	_	nmod|nmod	basic|enhanced	4-10|4-10	
4-10	311-318	komanda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	komanda	organization[4]	*[4]	_	_	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-11	318-319	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-3|4-3	

#Text=Ieskaites punktus vāca deviņas komandas.
5-1	321-330	Ieskaites	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	ieskaite	_	_	_	_	nmod|nmod	basic|enhanced	5-2|5-2	
5-2	331-338	punktus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	punkts	_	_	_	_	obj|obj	basic|enhanced	5-3|5-3	
5-3	339-343	vāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	vākt	_	_	_	_	root|root	basic|enhanced	5-3|5-3	
5-4	344-351	deviņas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpn	deviņi	_	_	_	_	nummod|nummod	basic|enhanced	5-5|5-5	
5-5	352-360	komandas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	komanda	_	_	_	_	nsubj|nsubj	basic|enhanced	5-3|5-3	
5-6	360-361	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-3|5-3	
