#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pienāca Fanijas dzimšanas diena.
1-1	0-7	Pienāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	pienākt	_	_	_	_	root	basic	1-1	
1-2	8-15	Fanijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Fanija	person	*	*[5]	*->5-1	nmod	basic	1-4	
1-3	16-25	dzimšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	dzimšana	_	_	_	_	nmod	basic	1-4	
1-4	26-31	diena	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	diena	_	_	_	_	nsubj	basic	1-1	
1-5	31-32	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-1	

#Text=Viņa palika 7 g.v.
2-1	34-38	Viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[5]	*->5-2	nsubj	basic	2-2	
2-2	39-45	palika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	palikt	_	_	_	_	root	basic	2-2	
2-3	46-47	7	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	7	_	_	_	_	nummod	basic	2-4	
2-4	48-50	g.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	g.	_	_	_	_	nmod	basic	2-5	
2-5	50-51	v	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	v	_	_	_	_	xcomp	basic	2-2	
2-6	51-52	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-2	

#Text=Dzimšanas dienai par godu Danutes draudzenes mākslas salonā tika atvērta fotoizstāde ar Fanijas fotogrāfijām.
3-1	54-63	Dzimšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	dzimšana	_	_	_	_	nmod	basic	3-2	
3-2	64-70	dienai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	diena	_	_	_	_	iobj	basic	3-4	
3-3	71-74	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	3-4	
3-4	75-79	godu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	gods	_	_	_	_	obl	basic	3-10	
3-5	80-87	Danutes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Danute	person	*	_	_	nmod	basic	3-6	
3-6	88-98	draudzenes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	draudzene	_	_	_	_	nmod	basic	3-8	
3-7	99-106	mākslas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	māksla	_	_	_	_	nmod	basic	3-8	
3-8	107-113	salonā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	salons	_	_	_	_	obl	basic	3-10	
3-9	114-118	tika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	tikt	_	_	_	_	aux:pass	basic	3-10	
3-10	119-126	atvērta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	atvērt	_	_	_	_	root	basic	3-10	
3-11	127-138	fotoizstāde	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	fotoizstāde	_	_	_	_	nsubj:pass	basic	3-10	
3-12	139-141	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	3-14	
