#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=M. Ļitvinovs, kā atzīmēja I. Feldmanis, vēlāk pārmeta Latvijai atteikšanos no PSRS priekšlikuma, atļaudamies apgalvot, ka Baltijas valstu piekrišanas gadījumā tās būtu varējušas saņemt Francijas garantijas.
1-1	0-2	M.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	M.	person[1]	https://en.wikipedia.org/wiki/Maxim\_Litvinov[1]	_	_	nsubj	basic	1-10	
1-2	3-12	Ļitvinovs	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Ļitvinovs	person[1]	https://en.wikipedia.org/wiki/Maxim\_Litvinov[1]	_	_	flat:name	basic	1-1	
1-3	12-13	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-5	
1-4	14-16	kā	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	*	kā	_	_	_	_	advmod	basic	1-5	
1-5	17-25	atzīmēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist230an	*	atzīmēt	_	_	_	_	parataxis	basic	1-10	
1-6	26-28	I.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	I.	person[2]	https://lv.wikipedia.org/wiki/Inesis\_Feldmanis[2]	_	_	nsubj	basic	1-5	
1-7	29-38	Feldmanis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	*	Feldmanis	person[2]	https://lv.wikipedia.org/wiki/Inesis\_Feldmanis[2]	_	_	flat:name	basic	1-6	
1-8	38-39	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-5	
1-9	40-45	vēlāk	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	rct	*	vēlu	_	_	_	_	advmod	basic	1-10	
1-10	46-53	pārmeta	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist130an	*	pārmest	_	_	_	_	root	basic	1-10	
1-11	54-62	Latvijai	*	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	npfsd4	*	Latvija	GPE	https://en.wikipedia.org/wiki/Latvia	_	_	iobj	basic	1-10	
1-12	63-74	atteikšanos	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	*	atteikšanās	_	_	_	_	obj	basic	1-10	
1-13	75-77	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	_	_	case	basic	1-15	
1-14	78-82	PSRS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	psrs	GPE	https://en.wikipedia.org/wiki/Soviet\_Union	_	_	nmod	basic	1-15	
1-15	83-95	priekšlikuma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	priekšlikums	_	_	_	_	nmod	basic	1-12	
1-16	95-96	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-17	
1-17	97-108	atļaudamies	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Polarity=Pos\|Reflex=Yes\|VerbForm=Conv	*	*	vmyppmsn0000n	*	atļauties	_	_	_	_	advcl	basic	1-10	
1-18	109-117	apgalvot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	*	apgalvot	_	_	_	_	ccomp	basic	1-17	
1-19	117-118	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-27	
1-20	119-121	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	_	_	mark	basic	1-27	
