#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lai kļūtu par notāru , juristam jākārto sarežģīts kvalifikācijas eksāmens , kas dažiem nav pa spēkam zināšanu un darba pieredzes trūkuma dēļ , tāpēc LZNP rīko speciālus sagatavošanas kursus , ko vada pieredzējuši notāri .
1-1	0-3	Lai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	lai	_	_	_	_	mark|mark	basic|enhanced	1-2|1-2	
1-2	4-9	kļūtu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vtnc0i100an	*	kļūt	_	_	_	_	advcl|advcl	basic|enhanced	1-7|1-7	
1-3	10-13	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	_	_	case|case	basic|enhanced	1-4|1-4	
1-4	14-20	notāru	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	notārs	_	_	_	_	xcomp|xcomp	basic|enhanced	1-2|1-2	
1-5	21-22	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	
1-6	23-31	juristam	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	*	jurists	_	_	_	_	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-7	32-39	jākārto	*	*	*	*	*	*	Nec	*	*	*	*	*	*	*	*	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vmnd0t200an	*	kārtot	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	40-49	sarežģīts	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	*	sarežģīts	_	_	_	_	amod|amod	basic|enhanced	1-10|1-10	
1-9	50-64	kvalifikācijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	kvalifikācija	_	_	_	_	nmod|nmod	basic|enhanced	1-10|1-10	
1-10	65-73	eksāmens	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	eksāmens	_	_	*->1-1	*[1]	iobj|iobj	basic|enhanced	1-7|1-7	
1-11	74-75	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	
1-12	76-79	kas	*	*	Nom	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	*	kas	_	_	*->1-2	*[1]	nsubj|nsubj	basic|enhanced	1-16|1-16	
1-13	80-86	dažiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	*	dažs	_	_	_	_	obl|obl	basic|enhanced	1-16|1-16	
1-14	87-90	nav	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30ay	*	nebūt	_	_	_	_	cop|cop	basic|enhanced	1-16|1-16	
1-15	91-93	pa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsd	*	pa	_	_	_	_	case|case	basic|enhanced	1-16|1-16	
1-16	94-100	spēkam	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	*	spēks	_	_	_	_	acl|acl	basic|enhanced	1-10|1-10	
1-17	101-109	zināšanu	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	*	zināšana	_	_	_	_	nmod|nmod	basic|enhanced	1-21|1-21	
1-18	110-112	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	1-20|1-20	
1-19	113-118	darba	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	darbs	_	_	_	_	nmod|nmod	basic|enhanced	1-20|1-20	
1-20	119-128	pieredzes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	pieredze	_	_	_	_	conj|conj	basic|enhanced	1-17|1-17	
1-21	129-136	trūkuma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	trūkums	_	_	_	_	obl|obl	basic|enhanced	1-16|1-16	
1-22	137-140	dēļ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	stsg	*	dēļ	_	_	_	_	case|case	basic|enhanced	1-21|1-21	
1-23	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-26|1-26	
1-24	143-148	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0c	*	tāpēc	_	_	_	_	cc|cc	basic|enhanced	1-26|1-26	
1-25	149-153	LZNP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	LZNP	organization	*	_	_	nsubj|nsubj	basic|enhanced	1-26|1-26	
1-26	154-158	rīko	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	rīkot	_	_	_	_	conj|conj	basic|enhanced	1-7|1-7	
1-27	159-168	speciālus	*	*	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpanp	*	speciāls	_	_	_	_	amod|amod	basic|enhanced	1-29|1-29	
1-28	169-182	sagatavošanas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	sagatavošana	_	_	_	_	nmod|nmod	basic|enhanced	1-29|1-29	
1-29	183-189	kursus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	kurss	_	_	*->2-1	*[2]	obj|obj	basic|enhanced	1-26|1-26	
1-30	190-191	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-32|1-32	
1-31	192-194	ko	*	*	Acc	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	*	kas	_	_	*->2-2	*[2]	obj|obj	basic|enhanced	1-32|1-32	
1-32	195-199	vada	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	vadīt	_	_	_	_	acl|acl	basic|enhanced	1-29|1-29	
1-33	200-212	pieredzējuši	*	Perf	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	*	vmnpdmpnasnp	*	pieredzēt	_	_	_	_	amod|amod	basic|enhanced	1-34|1-34	
1-34	213-219	notāri	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	*	notārs	_	_	_	_	nsubj|nsubj	basic|enhanced	1-32|1-32	
1-35	220-221	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Lai risinātu Latgales problēmas , LZNP gatava šos kursus un eksāmenu pretendentiem apmaksāt ar nosacījumu , ka jaunais notārs sekmīgi nokārto eksāmenu un dodas strādāt uz Latgali .
2-1	223-226	Lai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	lai	_	_	_	_	mark|mark	basic|enhanced	2-2|2-2	
2-2	227-235	risinātu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vmnc0t300an	*	risināt	_	_	_	_	advcl|advcl	basic|enhanced	2-7|2-7	
2-3	236-244	Latgales	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	*	Latgale	GPE	https://en.wikipedia.org/wiki/Latgale	_	_	nmod|nmod	basic|enhanced	2-4|2-4	
2-4	245-254	problēmas	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	problēma	_	_	_	_	iobj|iobj	basic|enhanced	2-2|2-2	
2-5	255-256	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-6	257-261	LZNP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	LZNP	organization	*	_	_	dep|dep	basic|enhanced	2-7|2-7	
2-7	262-268	gatava	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	*	gatava	_	_	_	_	root|root	basic|enhanced	2-7|2-7	
2-8	269-272	šos	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpan	*	šis	_	_	_	_	det|det	basic|enhanced	2-9|2-9	
