#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ja paskatītos uz izglītības sistēmu citplanētieša acīm, un vaicātu: „Kam domāta publiskā izglītība?”
1-1	0-2	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	1-2	
1-2	3-13	paskatītos	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyc0t300an	paskatīties	_	_	root	basic	1-2	
1-3	14-16	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	case	basic	1-5	
1-4	17-27	izglītības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izglītība	_	_	nmod	basic	1-5	
1-5	28-35	sistēmu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	sistēma	_	_	obl	basic	1-2	
1-6	36-49	citplanētieša	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	citplanētiešs	_	_	nmod	basic	1-7	
1-7	50-54	acīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd6	acs	_	_	iobj	basic	1-2	
1-8	54-55	,	_	_	_	_	_	_	_	_	_	_	_	_	z\_	_	_	_	punct	basic	1-7	
1-9	56-58	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-10	
1-10	59-66	vaicātu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t200an	vaicāt	_	_	conj	basic	1-2	
1-11	66-67	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	punct	basic	1-14	
1-12	68-69	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	punct	basic	1-14	
1-13	69-72	Kam	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rel	*	*	pr000dn	kas	_	_	obl	basic	1-14	
1-14	73-79	domāta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	domāt	_	_	parataxis	basic	1-10	
1-15	80-88	publiskā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnyp	publiska	_	_	amod	basic	1-16	
1-16	89-98	izglītība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	izglītība	_	_	nsubj	basic	1-14	
1-17	98-99	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	1-14	
1-18	99-100	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	punct	basic	1-14	

#Text=Tad, manuprāt, būtu jāsecina, spriežot pēc rezultātiem, kurš no tā ir ieguvējs, kurš izdara visu, kas jāizdara, kurš saņem visus smaidiņus, kuri ir uzvarētāji.
2-1	102-105	Tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod	basic	2-6	
2-2	105-106	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-3	
2-3	107-115	manuprāt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	manuprāt	_	_	parataxis	basic	2-6	
2-4	115-116	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-3	
2-5	117-121	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	aux	basic	2-6	
2-6	122-130	jāsecina	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t300an	secināt	_	_	root	basic	2-6	
