#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Iepriekšējā parlamentā par šo reorganizāciju pamatā nedrīkstēja lemt tikai viena un galvenā iemesla dēļ – 50 tautas kalpiem vēlētāji atkārtoti nebija izteikuši uzticību.
1-1	0-11	Iepriekšējā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armslnp	iepriekšējs	_	_	amod|amod	basic|enhanced	1-2|1-2	
1-2	12-22	parlamentā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	parlaments	_	_	acl|acl	basic|enhanced	1-7|1-7	
1-3	23-26	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	1-5|1-5	
1-4	27-29	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	det|det	basic|enhanced	1-5|1-5	
1-5	30-44	reorganizāciju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	reorganizācija	_	_	iobj|iobj	basic|enhanced	1-8|1-8	
1-6	45-51	pamatā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	pamats	_	_	acl|acl	basic|enhanced	1-7|1-7	
1-7	52-63	nedrīkstēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330ay	nedrīkstēt	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	64-68	lemt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	lemt	_	_	xcomp|xcomp	basic|enhanced	1-7|1-7	
1-9	69-74	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse|discourse	basic|enhanced	1-10|1-10	
1-10	75-80	viena	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	viena	_	_	nummod|nummod	basic|enhanced	1-13|1-13	
1-11	81-83	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-12|1-12	
1-12	84-91	galvenā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsgyp	galvenais	_	_	conj|conj	basic|enhanced	1-10|1-10	
1-13	92-99	iemesla	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	iemesls	_	_	obl|obl	basic|enhanced	1-8|1-8	
1-14	100-103	dēļ	_	_	_	_	_	_	_	_	_	_	_	_	stsg	dēļ	_	_	case|case	basic|enhanced	1-13|1-13	
1-15	104-105	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	punct|punct	basic|enhanced	1-22|1-22	
1-16	106-108	50	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	50	*[1]	*->1-1	nummod|nummod	basic|enhanced	1-18|1-18	
1-17	109-115	tautas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	tauta	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-18|1-18	
1-18	116-123	kalpiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	kalps	*[1]	*->1-1	iobj|iobj	basic|enhanced	1-22|1-22	
1-19	124-132	vēlētāji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	vēlētājs	_	_	nsubj|nsubj	basic|enhanced	1-22|1-22	
1-20	133-142	atkārtoti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	atkārtoti	_	_	advmod|advmod	basic|enhanced	1-22|1-22	
1-21	143-149	nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30ay	nebūt	_	_	aux|aux	basic|enhanced	1-22|1-22	
1-22	150-159	izteikuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	izteikt	_	_	advcl|advcl	basic|enhanced	1-7|1-7	
1-23	160-168	uzticību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	uzticība	_	_	obj|obj	basic|enhanced	1-22|1-22	
1-24	168-169	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Un ja viņi būtu lēmuši arī to 50 deputātu vietā, kuri šodien ir ienākuši parlamentā, tas būtu bijis nepareizi.
2-1	171-173	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	dep|dep	basic|enhanced	2-21|2-21	
2-2	174-176	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark|mark	basic|enhanced	2-5|2-5	
2-3	177-181	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	2-5|2-5	
2-4	182-186	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	aux|aux	basic|enhanced	2-5|2-5	
2-5	187-193	lēmuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	lemt	_	_	advcl|advcl	basic|enhanced	2-21|2-21	
2-6	194-197	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	2-7|2-7	
2-7	198-200	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	det|det	basic|enhanced	2-9|2-9	
2-8	201-203	50	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	50	*[2]	*->2-1	nummod|nummod	basic|enhanced	2-9|2-9	
2-9	204-212	deputātu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	deputāts	*[2]	*->2-1	nmod|nmod	basic|enhanced	2-10|2-10	
2-10	213-218	vietā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vieta	_	_	acl|acl	basic|enhanced	2-5|2-5	
2-11	218-219	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-12	220-224	kuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	kurš	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-15|2-15	
2-13	225-231	šodien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	šodien	_	_	advmod|advmod	basic|enhanced	2-15|2-15	
2-14	232-234	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	2-15|2-15	
2-15	235-243	ienākuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	ienākt	_	_	acl|acl	basic|enhanced	2-7|2-7	
2-16	244-254	parlamentā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	parlaments	_	_	obl|obl	basic|enhanced	2-15|2-15	
2-17	254-255	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-18	256-259	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj|nsubj	basic|enhanced	2-21|2-21	
2-19	260-264	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	aux|aux	basic|enhanced	2-21|2-21	
2-20	265-270	bijis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vcnpdmsnasnp	būt	_	_	aux|aux	basic|enhanced	2-21|2-21	
2-21	271-280	nepareizi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	nepareizi	_	_	root|root	basic|enhanced	2-21|2-21	
2-22	280-281	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-21|2-21	

#Text=Tas ir jālemj šodien.
3-1	283-286	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	obj|obj	basic|enhanced	3-3|3-3	
3-2	287-289	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	3-3|3-3	
3-3	290-296	jālemj	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	lemt	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	297-303	šodien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	šodien	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-5	303-304	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-3|3-3	
