#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Koncertā izpildījām četrus skaņdarbus.
1-1	0-8	Koncertā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	koncerts	_	_	obl|obl	basic|enhanced	1-2|1-2	
1-2	9-19	izpildījām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31pan	izpildīt	_	_	root|root	basic|enhanced	1-2|1-2	
1-3	20-26	četrus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpa	četri	_	_	nummod|nummod	basic|enhanced	1-4|1-4	
1-4	27-37	skaņdarbus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	skaņdarbs	_	_	obj|obj	basic|enhanced	1-2|1-2	
1-5	37-38	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-2|1-2	

#Text=Speciāli šim gadījumam bijām iemācījušies vienu poļu skaņdarbu.
2-1	40-48	Speciāli	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	speciāli	_	_	advmod|advmod	basic|enhanced	2-5|2-5	
2-2	49-52	šim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	šis	_	_	det|det	basic|enhanced	2-3|2-3	
2-3	53-62	gadījumam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	gadījums	_	_	iobj|iobj	basic|enhanced	2-1|2-1	
2-4	63-68	bijām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vcnisii1pan	būt	_	_	aux|aux	basic|enhanced	2-5|2-5	
2-5	69-81	iemācījušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnp	iemācīties	_	_	root|root	basic|enhanced	2-5|2-5	
2-6	82-87	vienu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsa	viens	_	_	nummod|nummod	basic|enhanced	2-8|2-8	
2-7	88-92	poļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	polis	_	_	nmod|nmod	basic|enhanced	2-8|2-8	
2-8	93-102	skaņdarbu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	skaņdarbs	_	_	obj|obj	basic|enhanced	2-5|2-5	
2-9	102-103	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-5|2-5	

#Text=Skatītājiem ļoti patika.
3-1	105-116	Skatītājiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	skatītājs	*[1]	*->1-1	obl|obl	basic|enhanced	3-3|3-3	
3-2	117-121	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-3	122-128	patika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	patikt	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	128-129	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Viņi dziedāja mums līdzi.
4-1	131-135	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	4-2|4-2	
4-2	136-144	dziedāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	dziedāt	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	145-149	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	obl|obl	basic|enhanced	4-2|4-2	
4-4	150-155	līdzi	_	_	_	_	_	_	_	_	_	_	_	_	rrp	līdzi	_	_	case|case	basic|enhanced	4-3|4-3	
4-5	155-156	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-2|4-2	
