#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vīriešiem šie hobiji lielākoties ir ārpus mājas, un tas ir par iemeslu dažādiem konfliktiem.
1-1	0-9	Vīriešiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	vīrietis	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-2	10-13	šie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	šis	_	_	det|det	basic|enhanced	1-3|1-3	
1-3	14-20	hobiji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	hobijs	_	_	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-4	21-32	lielākoties	_	_	_	_	_	_	_	_	_	_	_	_	r0q	lielākoties	_	_	advmod|advmod	basic|enhanced	1-5|1-5	
1-5	33-35	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	root|root	basic|enhanced	1-5|1-5	
1-6	36-41	ārpus	_	_	_	_	_	_	_	_	_	_	_	_	spsg	ārpus	_	_	case|case	basic|enhanced	1-7|1-7	
1-7	42-47	mājas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	māja	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-8	47-48	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-13|1-13	
1-9	49-51	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-13|1-13	
1-10	52-55	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj|nsubj	basic|enhanced	1-13|1-13	
1-11	56-58	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	1-13|1-13	
1-12	59-62	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	1-13|1-13	
