#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Itālijas firmas krāsns un tehnoloģijas nopirktas par ES struktūrfondu finansējumu, bet izstrādājumu formas izgatavotas Polijā.
1-1	0-8	Itālijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Itālija	GPE	https://en.wikipedia.org/wiki/Italy	_	_	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	9-15	firmas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	firma	_	_	_	_	nmod|nmod	basic|enhanced	1-3|1-3	
1-3	16-22	krāsns	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	krāsns	_	_	_	_	nsubj:pass|nsubj	basic|enhanced	1-6|1-6	
1-4	23-25	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-5|1-5	
1-5	26-38	tehnoloģijas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	tehnoloģija	_	_	_	_	conj|conj	basic|enhanced	1-3|1-3	
1-6	39-48	nopirktas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsnp	nopirkt	_	_	_	_	root|root	basic|enhanced	1-6|1-6	
1-7	49-52	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	_	_	case|case	basic|enhanced	1-10|1-10	
1-8	53-55	ES	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	ES	GPE	https://en.wikipedia.org/wiki/European\_Union	_	_	nmod|nmod	basic|enhanced	1-9|1-9	
1-9	56-69	struktūrfondu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	struktūrfonds	_	_	_	_	nmod|nmod	basic|enhanced	1-10|1-10	
1-10	70-81	finansējumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	finansējums	_	_	_	_	obl|obl	basic|enhanced	1-6|1-6	
1-11	81-82	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-15|1-15	
1-12	83-86	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	1-15|1-15	
1-13	87-99	izstrādājumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	izstrādājums	_	_	_	_	nmod|nmod	basic|enhanced	1-14|1-14	
1-14	100-106	formas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	forma	_	_	_	_	nsubj:pass|nsubj	basic|enhanced	1-15|1-15	
1-15	107-118	izgatavotas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsnp	izgatavot	_	_	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-16	119-125	Polijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Polija	GPE	https://en.wikipedia.org/wiki/Poland	_	_	obl|obl	basic|enhanced	1-15|1-15	
1-17	125-126	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-6|1-6	

#Text=Plastmasas granulas piegādā Holandes partneri, un, kā atzina J.Kalvāns, šobrīd radītas tādas polimēra izejvielas, kas ir izturīgas pret ultravioletajiem stariem.
2-1	128-138	Plastmasas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	plastmasa	_	_	_	_	nmod|nmod	basic|enhanced	2-2|2-2	
2-2	139-147	granulas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	granula	_	_	_	_	obj|obj	basic|enhanced	2-3|2-3	
2-3	148-155	piegādā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	piegādāt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	156-164	Holandes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Holande	GPE	https://en.wikipedia.org/wiki/Holland	_	_	nmod|nmod	basic|enhanced	2-5|2-5	
2-5	165-173	partneri	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	partneris	_	_	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-6	173-174	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-7	175-177	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-15|2-15	
