#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Sezārijas kaismīgāko fanu vidū ir Madonna, Rikijs Martins un Deivids Birns.
1-1	0-9	Sezārijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Sezārija	person	https://en.wikipedia.org/wiki/Cesária\_Évora	*->3-1	*[3]	nmod|nmod	basic|enhanced	1-3|1-3	
1-2	10-20	kaismīgāko	*	*	Gen	*	Cmp	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpgyc	*	kaismīgs	_	_	_	_	amod|amod	basic|enhanced	1-3|1-3	
1-3	21-25	fanu	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	fans	_	_	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	26-30	vidū	*	*	Loc	*	*	Masc	*	*	*	Coll	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Coll	*	*	ncmvl3	*	vidus	_	_	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-5	31-33	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipii30an	*	būt	_	_	_	_	root|root	basic|enhanced	1-5|1-5	
1-6	34-41	Madonna	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	*	Madonna	person	https://en.wikipedia.org/wiki/Madonna\_(entertainer)	*->1-1	*[1]	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-7	41-42	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-8	43-49	Rikijs	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Rikijs	person[1]	https://en.wikipedia.org/wiki/Ricky\_Martin[1]	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-9	50-57	Martins	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Martins	person[1]	https://en.wikipedia.org/wiki/Ricky\_Martin[1]	_	_	flat:name|flat	basic|enhanced	1-8|1-8	
1-10	58-60	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc|cc	basic|enhanced	1-11|1-11	
1-11	61-68	Deivids	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Deivids	person[2]	https://en.wikipedia.org/wiki/David\_Byrne[2]	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-12	69-74	Birns	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Birns	person[2]	https://en.wikipedia.org/wiki/David\_Byrne[2]	_	_	flat:name|flat	basic|enhanced	1-11|1-11	
1-13	74-75	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	

#Text=Madonna pat divreiz aicināja Evoru uzstāties savās privātajās ballītēs (kāzās ar Gaju Ričiju un savā dzimšanas dienā), bet viņa nepiekrita.
