#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Sezārijas kaismīgāko fanu vidū ir Madonna, Rikijs Martins un Deivids Birns.
1-1	0-9	Sezārijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Sezārija	person	https://en.wikipedia.org/wiki/Cesária\_Évora	*[3]	*->3-1	nmod|nmod	basic|enhanced	1-3|1-3	
1-2	10-20	kaismīgāko	Masc	Plur	Gen	Cmp	*	*	*	*	*	Case=Gen\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpgyc	kaismīgs	_	_	_	_	amod|amod	basic|enhanced	1-3|1-3	
1-3	21-25	fanu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	fans	_	_	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	26-30	vidū	Masc	Coll	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Coll	*	*	ncmvl3	vidus	_	_	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-5	31-33	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root|root	basic|enhanced	1-5|1-5	
1-6	34-41	Madonna	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Madonna	person	https://en.wikipedia.org/wiki/Madonna\_(entertainer)	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-7	41-42	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	
1-8	43-49	Rikijs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Rikijs	person[1]	https://en.wikipedia.org/wiki/Ricky\_Martin[1]	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-9	50-57	Martins	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Martins	person[1]	https://en.wikipedia.org/wiki/Ricky\_Martin[1]	_	_	flat:name|flat	basic|enhanced	1-8|1-8	
1-10	58-60	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-11|1-11	
1-11	61-68	Deivids	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Deivids	person[2]	https://en.wikipedia.org/wiki/David\_Byrne[2]	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-12	69-74	Birns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Birns	person[2]	https://en.wikipedia.org/wiki/David\_Byrne[2]	_	_	flat:name|flat	basic|enhanced	1-11|1-11	
1-13	74-75	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	

#Text=Madonna pat divreiz aicināja Evoru uzstāties savās privātajās ballītēs (kāzās ar Gaju Ričiju un savā dzimšanas dienā), bet viņa nepiekrita.
2-1	77-84	Madonna	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Madonna	person	https://en.wikipedia.org/wiki/Madonna\_(entertainer)	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	2-4|2-4	
2-2	85-88	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	_	_	discourse|discourse	basic|enhanced	2-3|2-3	
2-3	89-96	divreiz	*	*	*	*	*	*	*	*	*	NumType=Mult	*	*	r0q	divreiz	_	_	_	_	advmod|advmod	basic|enhanced	2-4|2-4	
2-4	97-105	aicināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	aicināt	_	_	_	_	root|root	basic|enhanced	2-4|2-4	
2-5	106-111	Evoru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Evora	person	https://en.wikipedia.org/wiki/Cesária\_Évora	*[3]	*->3-2	obj|obj	basic|enhanced	2-4|2-4	
2-6	112-121	uzstāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	uzstāties	_	_	_	_	ccomp|ccomp	basic|enhanced	2-4|2-4	
2-7	122-127	savās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpln	sava	_	_	*[1]	*->1-3	det|det	basic|enhanced	2-9|2-9	
2-8	128-138	privātajās	Fem	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affplyp	privāta	_	_	_	_	amod|amod	basic|enhanced	2-9|2-9	
2-9	139-147	ballītēs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl5	ballīte	_	_	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-10	148-149	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-11	149-154	kāzās	Fem	Ptan	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Ptan	*	*	ncfdl4	kāzas	_	_	_	_	parataxis|parataxis	basic|enhanced	2-9|2-9	
2-12	155-157	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	2-13|2-13	
2-13	158-162	Gaju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Gajs	person[3]	https://en.wikipedia.org/wiki/Guy\_Ritchie[3]	_	_	nmod|nmod	basic|enhanced	2-11|2-11	
2-14	163-169	Ričiju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Ričijs	person[3]	https://en.wikipedia.org/wiki/Guy\_Ritchie[3]	_	_	flat:name|flat	basic|enhanced	2-13|2-13	
2-15	170-172	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-18|2-18	
2-16	173-177	savā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsln	sava	_	_	*[1]	*->1-4	det|det	basic|enhanced	2-18|2-18	
2-17	178-187	dzimšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	dzimšana	_	_	_	_	nmod|nmod	basic|enhanced	2-18|2-18	
2-18	188-193	dienā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	diena	_	_	_	_	conj|conj	basic|enhanced	2-11|2-11	
2-19	193-194	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-20	194-195	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-23|2-23	
2-21	196-199	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	2-23|2-23	
2-22	200-204	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[3]	*->3-3	nsubj|nsubj	basic|enhanced	2-23|2-23	
2-23	205-215	nepiekrita	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130ay	nepiekrist	_	_	_	_	conj|conj	basic|enhanced	2-4|2-4	
2-24	215-216	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-4|2-4	

#Text=Taču dziedātāja nespēja atteikt Krievijas oligarhiem - viņi bija pirmie, kuri sākuši aicināt Kaboverdes slavenāko izpildītāju uz savām korporatīvajām ballītēm.
3-1	218-222	Taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	_	_	cc|cc	basic|enhanced	3-3|3-3	
3-2	223-233	dziedātāja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	dziedātāja	_	_	*[3]	*->3-4	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-3	234-241	nespēja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	nespēja	_	_	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	242-249	atteikt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	atteikt	_	_	_	_	xcomp|xcomp	basic|enhanced	3-3|3-3	
3-5	250-259	Krievijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Krievija	GPE	https://en.wikipedia.org/wiki/Russia	*[2]	*->2-1	nmod|nmod	basic|enhanced	3-6|3-6	
3-6	260-270	oligarhiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	oligarhs	_	_	*[2]	*->2-1	iobj|iobj	basic|enhanced	3-4|3-4	
3-7	271-272	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct|punct	basic|enhanced	3-10|3-10	
3-8	273-277	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	3-10|3-10	
3-9	278-282	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	3-10|3-10	
3-10	283-289	pirmie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpn	pirmais	_	_	*[2]	*->2-3	conj|conj	basic|enhanced	3-3|3-3	
3-11	289-290	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-13|3-13	
3-12	291-295	kuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	kurš	_	_	*[2]	*->2-4	nsubj|nsubj	basic|enhanced	3-13|3-13	
3-13	296-302	sākuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vonpdmpnasnp	sākt	_	_	_	_	acl|acl	basic|enhanced	3-10|3-10	
3-14	303-310	aicināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	aicināt	_	_	_	_	xcomp|xcomp	basic|enhanced	3-13|3-13	
3-15	311-321	Kaboverdes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Kaboverde	GPE	https://en.wikipedia.org/wiki/Cape\_Verde	_	_	nmod|nmod	basic|enhanced	3-17|3-17	
3-16	322-331	slavenāko	Masc	Sing	Acc	Cmp	*	*	*	*	*	Case=Acc\|Degree=Cmp\|Gender=Masc\|Number=Sing	*	*	afmsayc	slavens	_	_	_	_	amod|amod	basic|enhanced	3-17|3-17	
3-17	332-343	izpildītāju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	izpildītājs	_	_	*[3]	*->3-5	obj|obj	basic|enhanced	3-14|3-14	
3-18	344-346	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	_	_	case|case	basic|enhanced	3-21|3-21	
3-19	347-352	savām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpdn	sava	_	_	*[2]	*->2-5	det|det	basic|enhanced	3-21|3-21	
3-20	353-367	korporatīvajām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdyp	korporatīva	_	_	_	_	amod|amod	basic|enhanced	3-21|3-21	
3-21	368-376	ballītēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	ballīte	_	_	_	_	obl|obl	basic|enhanced	3-13|3-13	
3-22	376-377	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Likteņa ironija - vairs ne tik jauna dziedātāja no trešās pasaules valsts, kura dzied savas zemes tradicionālās dziesmas, kļūst par bagātnieku, bet vēlāk arī visas tautas varoni.
4-1	379-386	Likteņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	liktenis	_	_	_	_	nmod|nmod	basic|enhanced	4-2|4-2	
4-2	387-394	ironija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	ironija	_	_	_	_	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-3	395-396	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	397-402	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	_	_	advmod|advmod	basic|enhanced	4-6|4-6	
4-5	403-405	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	discourse|discourse	basic|enhanced	4-6|4-6	
