#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Toreiz garām skrēja tik balti mākoņi.
1-1	0-6	Toreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	toreiz	_	_	_	_	advmod	basic	1-3	
1-2	7-12	garām	_	_	_	_	_	_	_	_	_	_	_	_	r0p	garām	_	_	_	_	advmod	basic	1-3	
1-3	13-19	skrēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	skriet	_	_	_	_	root	basic	1-3	
1-4	20-23	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	_	_	advmod	basic	1-5	
1-5	24-29	balti	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	balts	_	_	_	_	amod	basic	1-6	
1-6	30-36	mākoņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	mākonis	_	_	_	_	nsubj	basic	1-3	
1-7	36-37	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-3	

#Text=Es arī iebļāvos: "Dievam tās meitas!
2-1	39-41	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[4]	*->4-1	nsubj	basic	2-3	
2-2	42-45	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	2-1	
2-3	46-54	iebļāvos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi11san	iebļauties	_	_	_	_	root	basic	2-3	
2-4	54-55	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	2-3	
2-5	56-57	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	2-8	
2-6	57-63	Dievam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	Dievs	person	*	_	_	obl	basic	2-8	
2-7	64-67	tās	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpnn	tā	_	_	_	_	det	basic	2-8	
2-8	68-74	meitas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	meita	_	_	_	_	parataxis	basic	2-3	
2-9	74-75	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	2-8	

#Text=Dzīves kamanas baudiet, tikai nemīlējāt meitas!
3-1	77-83	Dzīves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	dzīve	_	_	_	_	nmod	basic	3-2	
3-2	84-91	kamanas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	kamanas	_	_	_	_	obj	basic	3-3	
3-3	92-99	baudiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t32pan	baudīt	_	_	_	_	root	basic	3-3	
3-4	99-100	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-6	
3-5	101-106	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse	basic	3-6	
3-6	107-116	nemīlējāt	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	2	*	vmnist32pay	nemīlēt	_	_	_	_	conj	basic	3-3	
3-7	117-123	meitas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	meita	_	_	_	_	obj	basic	3-6	
3-8	123-124	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	3-3	

#Text=Nemūžam!"
4-1	126-133	Nemūžam	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0t	nemūžam	_	_	_	_	root	basic	4-1	
4-2	133-134	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	4-1	
4-3	134-135	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	4-1	

#Text=Vida nerunāja, neatvadījās.
5-1	137-141	Vida	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Vida	person	*	*[1]	*->1-1	nsubj	basic	5-2	
5-2	142-150	nerunāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230ay	nerunāt	_	_	_	_	root	basic	5-2	
