#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viņas vietniece Linda Krēgere piebilst, ka ir svarīgi, lai arī mazi bērni nāktu un interesētos, jo viņi atrodas lielākajā riska grupā.
1-1	0-5	Viņas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3fpnn	viņa	_	_	_	_	det|det	basic|enhanced	1-2|1-2	
1-2	6-15	vietniece	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	vietniece	_	_	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-3|1-3	
1-3	16-21	Linda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Linda	person[1]	*[1]	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-4	22-29	Krēgere	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Krēgere	person[1]	*[1]	*[1]	*->1-2	flat:name|flat	basic|enhanced	1-3|1-3	
1-5	30-38	piebilst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	piebilst	_	_	_	_	root|root	basic|enhanced	1-5|1-5	
1-6	38-39	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-9|1-9	
1-7	40-42	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	1-9|1-9	
1-8	43-45	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	1-9|1-9	
1-9	46-53	svarīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	svarīgi	_	_	_	_	ccomp|ccomp	basic|enhanced	1-5|1-5	
1-10	53-54	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-15|1-15	
1-11	55-58	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark|mark	basic|enhanced	1-15|1-15	
1-12	59-62	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	1-14|1-14	
1-13	63-67	mazi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	mazs	_	_	*[2]	*->2-1	amod|amod	basic|enhanced	1-14|1-14	
1-14	68-73	bērni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	bērns	_	_	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	1-15|1-15	
1-15	74-79	nāktu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0i100an	nākt	_	_	_	_	csubj|csubj	basic|enhanced	1-9|1-9	
1-16	80-82	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-17|1-17	
1-17	83-94	interesētos	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyc0i200an	interesēties	_	_	_	_	conj|conj	basic|enhanced	1-15|1-15	
1-18	94-95	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-21|1-21	
1-19	96-98	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	_	_	mark|mark	basic|enhanced	1-21|1-21	
1-20	99-103	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	1-21|1-21	
1-21	104-111	atrodas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	atrasties	_	_	_	_	advcl|advcl	basic|enhanced	1-9|1-9	
1-22	112-121	lielākajā	Fem	Sing	Loc	Cmp	*	*	*	*	*	Case=Loc\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affslyc	liela	_	_	_	_	amod|amod	basic|enhanced	1-24|1-24	
1-23	122-127	riska	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	risks	_	_	_	_	nmod|nmod	basic|enhanced	1-24|1-24	
1-24	128-133	grupā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	grupa	_	_	_	_	obl|obl	basic|enhanced	1-21|1-21	
1-25	133-134	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	
